smiles,activity,HIV_active
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C3CCC(C)(C)O3)C(O)CC12C,CI,0
[CH2-][Pd-2]1([CH2-])[N+](c2ccc(C(F)(F)F)cc2)=Cc2cccc[n+]21,CI,0
O=C(CO[N+](=O)[O-])OCC(=O)c1ccccc1,CI,0
O=C(O)C=CC(=O)Nc1ccc(SSc2ccc(NC(=O)C=CC(=O)O)cc2)cc1,CM,1
CN1CN(c2ccccc2)C2(CCN(CCc3cc4ccccc4o3)CC2)C1=O,CI,0
COc1c(Br)cc(Br)c(OC)c1-c1[nH]c(Br)c(Br)c1Br,CI,0
COC(=O)C1C(=O)C(C(=O)OC)C2C(C(=O)OC)C(=O)C(C(=O)OC)C12,CM,1
Cc1ncc([N+](=O)[O-])n1CCN(C)CCCCn1ccnc1[N+](=O)[O-],CI,0
O=S1c2ccccc2Sc2ccccc21,CM,1
CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1ncc(CC(=O)Nc2ccccc2C)s1,CI,0
CN1C(=O)NC2(C1=O)C(=O)N(C)C(=O)N2C,CI,0
CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,CM,1
CCCCCCCCCCCCCC(=O)OCC(CCS(=O)(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1)OC(=O)CCCCCCCCCCCCC,CM,1
O=C1C=C(C(O)CCO)C(=O)c2c(O)ccc(O)c21,CI,0
CCOC(=O)CN1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0
CCOC(=O)CN1CCSC1=NC#N,CI,0
CCCCCCOc1ccc(C(=O)NOCc2ccccc2)cc1,CI,0
Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1,CI,0
CNC(=O)c1nc[nH]c1N=NN(C)N,CI,0
CCCCCCCCCCC(C)CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC(C)CCCCCCCCCC,CI,0
N#Cc1ccc(S(=O)(=O)c2ccc(C#N)cc2)cc1,CI,0
O=C(COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)Nc1ccc(Cl)cc1,CI,0
NC(=O)NN=C1CCC(CC2CCCCC2)CC1,CI,0
COC(=O)CCC(=O)c1ccc2c(c1)CC1(Cc3ccccc3C1)C2,CI,0
O=C1C=CC(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CM,1
C=C1C(C(=O)OC)C1C(=O)OC,CA,1
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,CM,1
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,CM,1
CC1(Cl)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1cccc(C)c1C2=O,CI,0
CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
CCCC(=O)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,CM,1
N=C1NC(=O)C(Cc2c[nH]c3ccccc23)N1C(=O)OCc1ccccc1,CI,0
CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,CI,0
CCOC(=O)c1c(C)[nH]c(C(=O)C(N=O)C(=O)OCC)c1C,CI,0
CN=S(=O)(c1ccccc1)c1ccccc1,CM,1
Cc1c(Cl)c(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
S=C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,CI,0
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,CM,1
CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,CM,1
CN(N=Cc1cccc2cccnc12)c1ccc(Cl)cc1[N+](=O)[O-],CI,0
COc1ccc(-c2cc(C(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccccc3n2)cc1,CI,0
COP(=O)(OC)C(C#N)=Cc1ccoc1,CI,0
Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,CM,1
Fc1cccc(F)c1C1SCc2nc3ccccc3n21,CA,1
O=C(O)C(CSSCC(NC(=O)C(F)(F)F)C(=O)O)NC(=O)C(F)(F)F,CI,0
COc1cc2cc(OC(C)=O)c3cc4c(cc3c2c(OC)c1OC)OCO4,CI,0
O=C(C=Cc1ccccc1)CC1OC(=O)c2ccccc21,CI,0
C=C1OC(=O)C2(C(C=CC)C=CC(=O)C2O)C1O,CI,0
O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1.[Br-],CA,1
O=C(C1OC1c1ccc(F)cc1)C12CC3CC(CC(C3)C1)C2,CI,0
NC(=S)NC=C(c1ccc(Cl)cc1Cl)S(=O)(=O)Cc1ccc(Cl)cc1Cl,CI,0
O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(Sc1ccccc1)N1CCCCC1,CI,0
CC(C)(C)OC(=O)Nc1nnc(S(N)(=O)=O)s1,CM,1
CCc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CA,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cccc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)Nc7cc(C(=O)NCCCN(C)C)n(C)c7)n(C)c6)n(C)c5)c4)cn3C)cn2C)cn1C,CI,0
CN1C(=O)NC(=O)C(=CNc2ncccn2)C1=O,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,CA,1
N#CC=Cc1ccc(C#N)cc1,CI,0
O=C1[OH+][Pt-2]2(NC3CCCCC3N2)[OH+]P1(=O)[O-].[Na+],CI,0
OC1(c2ccccc2)c2ccccc2CCC1Br,CI,0
N#CC(=C(c1ccccc1)c1ccccn1)c1ccc(Cl)cc1,CI,0
Cc1ccc(S(=O)(=O)c2c(C)cc(C)cc2C)cc1,CI,0
c1ccc(P(CCP(CCP(c2ccccc2)c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,CI,0
CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,CM,1
Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1SC(=S)NC1=O,CI,0
O=C1N=C2C=CC=CN2CC1O,CI,0
CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1Br,CI,0
Cc1cc(Cl)ccc1N=NC(=O)NNc1ccc(Cl)cc1C,CI,0
N#Cc1c(N)nc(N)nc1Nc1ccc(I)cc1,CI,0
CC(C)(CO)NC(=O)c1cccs1,CI,0
CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,CM,1
CNC(=O)C1CCCCNC(=O)CCC(NC(=O)OCc2ccccc2)C(=O)N1,CI,0
O=C1OCCC1(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,CI,0
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,CM,1
Nn1ccc(=O)c2c1-c1ccccc1C(c1ccccc1)c1ccccc1-2,CI,0
COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,CM,1
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,CA,1
Cn1c2ccccc2c2c(O)nc(O)nc21,CI,0
CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(S(=O)(=O)O)cc1,CA,1
O=c1c2ccccc2oc2c1ccc1ncccc12,CI,0
Cc1cn(COCCCOCC(=O)c2ccccc2)c(=O)[nH]c1=O,CM,1
CN(C)CCNc1ccc(CO)c2oc3ccc(O)cc3c(=O)c12,CI,0
CC(C)C(C=Cc1ccccc1)=NNC(=O)NN=C(C=Cc1ccccc1)C(C)C,CI,0
CCOP(=O)(CC=CCn1cnc(C(N)=O)c1N)OCC,CI,0
CC(=O)C=CCCC(=O)C=CC(=O)OC(CCC(=O)C=CC(=O)O)CC(C)=O,CI,0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(C)=O)cc1,CM,1
O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3c(O)nc(S)nc3[nH]2)cc1)c1nc2c(O)nc(S)nc2[nH]1)c1ccccc1,CI,0
NC(=S)NC=C1C(=O)CCCC1=O,CI,0
CN(C)c1ccc(N=Nc2cccc3ccoc23)cc1,CI,0
C=CCn1c(N)c(N=O)c(=O)n(C)c1=O,CI,0
CC(NC(=O)OC(C)(C)C)C(=O)C(N)=O,CI,0
N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,CM,1
COc1ccc(C(CC(=O)c2ccc3c(c2)OCO3)c2c(O)c3ccccc3oc2=O)cc1OC,CI,0
COc1cc(Cl)cc(O)c(=O)c1OC,CI,0
Cc1cn(C2CC(S(=O)c3ccccc3)C(CO)O2)c(=O)[nH]c1=O,CI,0
O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,CM,1
CCCC[Sn]1(CCCC)OCC(C)O1,CI,0
O=C(O)C1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(O)C1O,CI,0
O=C(O)Cn1cc([N+](=O)[O-])c(=O)c2ccccc21.[NaH],CI,0
Cc1ccc(C(=C2Sc3ccccc3S2)C(=C2Sc3ccccc3S2)c2ccc(C)s2)s1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NC(CO)(CO)CO)cccc34)cc2)n1,CI,0
Cc1ccc(C(C)C)c(OP(=S)(S)Oc2cc(C)ccc2C(C)C)c1,CI,0
CN=C(n1ccnc1)n1ccnc1,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(CCc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
N=C1C(=O)NC(=O)C1c1ccccc1,CI,0
O=C(NC(=Cc1c(O)ccc2ccccc12)c1nc2ccccc2[nH]1)c1ccccc1,CI,0
Cc1cc(=O)c2c(o1)-c1c(cc(O)c(O)c1C(=O)O)OC2,CI,0
CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4n3[Fe-3]35(Cl)n6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,CM,1
CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],CM,1
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2F)C1=O,CI,0
O=C1C(c2ccccc2Cl)C2CC=CC2N1O,CI,0
Cc1ccc(C=C(C(=O)c2ccccc2)c2ccccc2)cc1,CI,0
CCC=C1N=C(c2ccc(Cl)cc2)OC1=O,CI,0
COC(=O)C(CC1CC(OC(C)=O)c2[nH]c3ccccc3c2CCN(C(C)=O)C1)C(=O)OC,CI,0
O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,CM,1
COc1ccc(OC)c2c3c(ccc12)C(c1ccccc1)OC3=O,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,CM,1
CN(C)NC1=NS(=O)(=O)c2cc3c(cc2S1)N(N(C)C)C(=O)c1cc2c(cc1N(N(C)C)C3=O)SC(NN(C)C)=NS2(=O)=O,CI,0
CCCn1c(=O)c2ccccc2[n+]2c(-c3ccc([N+](=O)[O-])cc3)csc12.[Br-],CI,0
Cc1cccc(NC(=O)Cc2nc3ccccc3s2)c1C,CI,0
CC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)Nc1ccccc1C,CI,0
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,CI,0
NC(=O)NN=C1CCN2CCCc3cccc1c32,CI,0
CC1(C)CCCC2CC2CCC(C)(C)C1=O,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccccc1Cl,CI,0
O=C(NC1CCCCC1)C(=Cc1ccccc1)NC(=O)c1ccccc1,CI,0
O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1,CI,0
[N-]=[N+]=NC1CC(n2cc(C=CBr)c(=O)[nH]c2=O)CC1CO,CI,0
C=CCCC(=O)C(=[N+]=[N-])C(=O)CCC(=O)c1ccccc1,CI,0
CCOC(=O)C1=C(C)N(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(=O)NC1c1ccccc1,CI,0
C=CC12CN3C4C3C1C1(CCC42)C(=O)N(COCC[Si](C)(C)C)c2ccccc21,CI,0
O=c1c(SCc2ccc(Cl)cc2Cl)c(SCc2ccc(Cl)cc2Cl)cnn1-c1ccccc1,CI,0
COC(=O)C1(C(=O)OC)N=C(C)OC1C=Cc1ccccc1,CI,0
CC1(C)Oc2ccc3ccc(=O)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
Nn1c(-c2ccccc2)nc2ccc(Br)cc2c1=O,CI,0
NC(=O)C(=O)C(c1ccccc1)S(=O)(=O)Cc1ccccc1,CI,0
CCOC1OC(c2ccccc2)=NS(=O)(=O)C1(C)C,CI,0
CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,CM,1
COC(=O)c1nc(N)nc(O)c1-c1ccc(Cl)cc1,CM,1
CSCCCSC1=CCCCCCCCCCC1,CI,0
O=c1cc(-c2cccs2)ss1,CM,1
CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
Nc1nc(N)c(N=O)c(Nc2ccc(Br)c(Br)c2)n1,CI,0
O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,CM,1
Nc1nc(Nc2ccccc2)sc1O,CI,0
N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,CM,1
Cl.NC(CO)Cc1c[nH]cn1,CI,0
CCN(CCCN(CC)C(=O)NC(Cc1ccccc1)C(=O)NC)C(=O)NC(Cc1ccccc1)C(=O)NC,CI,0
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccc([N+](=O)[O-])cc6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1
Cc1c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c2n1CS(=O)C2,CI,0
COc1cc(Br)c(CC2=NCCc3cc(OC)c(OC)cc32)cc1OC,CI,0
O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CA,1
Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,CM,1
CC(C)CCCC(C)N,CI,0
S=C(Nc1ccccc1)Nc1[nH]c(=S)sc1-c1nc2ccccc2[nH]1,CI,0
COc1cc(C(C)O)c[n+](Cc2ccccc2)c1.[ClH2+],CI,0
CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2NC(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(Cc3ccccc3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O,CM,1
NC(=O)N=NC(N)=O,CM,1
COC(=O)c1cc(=O)nc(NN=Cc2ccccc2O)s1,CI,0
CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,CM,1
CC1=C(C)CC2(CC1)C(=O)NC(=O)NC2=O,CI,0
O=C(CCSSc1ccccn1)ON1C(=O)CCC1=O,CI,0
COC1(C)C=NCC(C)(C)NC(=O)C(C)(OC)C=NCC(C)(C)NC1=O,CI,0
CCC12C[N+]3([O-])CCc4c([nH]c5ccccc45)C(C(=O)OC)(c4cc5c(cc4OC)N(C)C4C(O)(C(=O)OC)C(OC(C)=O)C6(CC)C=CCN7CCC54C76)CC(C3)C1O2,CI,0
Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
COc1cc(C=Cc2sc3ccccc3[n+]2C)ccc1N(C)C.[I-],CI,0
Cn1cnnc1Sc1c([N+](=O)[O-])nc(-c2ccc([N+](=O)[O-])cc2)n1C,CI,0
c1cc(-c2cn3ccsc3n2)ccn1,CI,0
CN1CCN(C(=S)N(C(=O)c2cccs2)C2CCCCC2)CC1,CI,0
O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,CM,1
CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,CA,1
Cc1cc(Cl)ccc1NC(=O)C(=O)Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1CC(=O)C(=O)Nc1ccc(Cl)cc1C,CI,0
CC(=O)OC1C(COC(N)=O)OC(n2c(-c3ccc(C)cc3)cc(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C1OC(C)=O,CI,0
Cc1nn(-c2ccccn2)c2ncnc(N)c12,CI,0
CC(=O)OCC1OC(n2c(=S)n(-c3ccccc3)c(=O)c3cc(Br)ccc32)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccccc1,CI,0
O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,CM,1
CSc1c(C(=O)Nc2ccccc2)c(=N)[nH]n1-c1ccccc1,CI,0
Cc1cc(NC(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
OCCCN1CCCC12CCCCC2,CI,0
Nc1nc(O)nc(N)c1N=O,CI,0
CC(C)CC(N[C-](O)[B+][N+](C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC1c2ccsc2C(=NO)C1O,CI,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,CI,0
O=S(=O)(Nc1nc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,CM,1
Cc1c2c(c(C)c3c1[OH+][Re+](C#[O+])(C#[O+])(C#[O+])(C#[O+])[OH+]3)OCO2,CI,0
O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,CM,1
Oc1c(C(Nc2cccc3cccnc23)c2ccccc2)ccc2cccnc12,CI,0
CC(=O)OCC1OC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
COC1(Cc2cc(O)c(O)c(Br)c2Br)C(=O)OC2C(O)COC21O,CI,0
Cc1ccccc1C(C#N)C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1cccc(Cl)c1,CI,0
Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,CM,1
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,CM,1
CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,CM,1
CSc1n[nH]c2[nH]nc(C)c12,CI,0
CCC1(CC)SCC(=O)NC1=O,CI,0
COc1ccc(C(=NNC(=O)NN)C(c2ccc(OC)cc2)C2(O)CNc3c(Cl)cc(Cl)cc32)cc1,CI,0
NNC(=O)C(NC(=O)c1ccccc1)=C(N)c1ccc(Cl)cc1,CI,0
N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1
CCC(=O)O[Bi](c1ccccc1)c1ccccc1,CI,0
COc1ccc(C=CC(=O)OCCc2ccccc2)cc1O,CI,0
CSCCC1C(=O)NC(=N)N1C(=O)OCc1ccccc1,CI,0
CC(C)Oc1c(C2(c3ccccc3)SCCCS2)c(=O)c1=O,CI,0
N#CSc1[nH]cnc1C(N)=O,CI,0
CCOC(=O)C(C)(C)Oc1ccc(N=[N+]=[N-])cc1,CI,0
CC(C)(C)CC1=CC(=O)C(C2=CC(=O)C(CC(C)(C)C)=CC2=O)=CC1=O,CI,0
CC(=O)On1c(-c2ccccc2)nc2ccccc2c1=S,CI,0
O=C(CC1C(=O)c2ccccc2C1=C1C(=O)c2ccccc2C1=O)c1ccccc1,CI,0
CC(C)(Cc1ccccc1)Cc1cc(O)ccc1O,CM,1
CN(C)CC1CCCC(=Cc2ccc(N(C)C)cc2)C1=O.Cl,CI,0
COC(=O)CN1C(=O)c2cccc3cc(N)cc(c23)C1=O,CI,0
COC(=O)c1c(N)[nH][nH]c1=N,CI,0
C[N+](C)(C)CC1CCc2ccccc2C1=O.[I-],CI,0
CCOC(=O)C(CC1OCCO1)C1=NC(C)(C)CC(C)O1,CI,0
O=C1c2ccccc2C(=O)C1C(c1ccc([N+](=O)[O-])cc1)C1C(=O)c2ccccc2C1=O,CI,0
Cc1cn2cc(-c3ccncc3)nc2s1,CI,0
O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(Cl)cc2Cl)C(=O)c2ccccc21,CI,0
O=C1CSC2=NCC3(NN12)c1ccccc1-c1ccccc13,CI,0
Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,CM,1
Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,CM,1
CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(C(=O)O)cc1,CM,1
CCc1c(Cc2ccccc2)n(COCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
NC(=S)NN=C1CCCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
N=c1[nH]nc(-c2ccccc2S)o1,CM,1
O=[N+]([O-])c1cccc(SSc2cccc([N+](=O)[O-])c2)c1,CI,0
O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,CM,1
O=C(O)CCNS(=O)(=O)c1ccc2ccccc2c1,CI,0
CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,CA,1
Nc1cc(N)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(N)cc(N)cc4C(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(C(=O)O)c1.[NaH],CM,1
NCCSS(=O)(=O)CCN,CI,0
Cc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccccc3Cl)c2-c2ccccc2)cc1,CI,0
O=C1C2=C(c3ccccc31)C(c1ccc([N+](=O)[O-])cc1)NC(=S)N2,CI,0
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CA,1
CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,CA,1
O=C(O)C1CSCN1C(=O)C1CCC(=S)N1,CI,0
COC(=O)c1cc2c(c(C(=O)OC)c1)CCC2,CI,0
COc1cc(-c2cc(CCC(=O)Nc3ccccc3[N+](=O)[O-])n(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)ccc1O,CI,0
COc1c2occc2c(N=Cc2ccncc2)c2ccc(=O)oc12,CI,0
O=c1c(-c2ccccc2)nc2ccccc2n1CC1CCCN2CCCCC12,CI,0
O=S(=O)(O)c1cc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
CCOC(=O)C(=CNc1cccc(NC=C(C(=O)OCC)C(=O)OCC)c1)C(=O)OCC,CI,0
N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1,CM,1
CCC1CC2CC3c4[nH]c5ccc(O)cc5c4CCN(C2)C13.Cl,CM,1
O=C(O)CCCC(=O)CCCC(=O)O,CI,0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(CC(C(=O)Nc1ccccc1C)C(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1ccccc1C,CI,0
CCN(C(=O)NC(C(=O)NC(CSC)C(=O)NC(C)C(=O)OC)C(C)C)c1ccccc1,CI,0
O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CM,1
O=C(NNC(=O)c1ccccc1O)c1cccc(Br)c1,CI,0
O=P1(OCC(F)(F)C(F)F)Oc2ccccc2O1,CI,0
