index,Unnamed: 0,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
1193,2565,Acetylmethylpyrazine,CC(=O)Cc1cnccn1,2917,22047-26-3,"Popcorn, bread crust, nutty","['nutty', 'bread', 'popcorn']",1.0,1.0,1.0,1.0,1.0,0.0
1194,1779,Methylpentenal,CC/C=C(\C)C=O,1985,623-36-9,"Pungent green, fruity odor; sharp sweet, fruity, jammy brown taste","['green', 'fruity', 'pungent']",1.0,1.0,0.0,1.0,1.0,1.0
1195,340,Carveol,C=C(C)[C@@H]1CC=C(C)[C@H](O)C1,392,2102-59-2,Sweet spearmint-like odor,['sweet'],1.0,1.0,1.0,1.0,1.0,0.0
1196,281,Butyl lactate,CCC(C)OC(=O)C(C)O,317,18449-60-0,"Weak, sweet, dairy-buttery caramellic with fruity undernote","['caramellic', 'fruity', 'dairy', 'sweet', 'buttery']",1.0,1.0,1.0,1.0,0.0,1.0
1197,547,Dihydrodimethylcyclopentapyrazine,Cc1nc2c(nc1C)CCC2,624,38917-63-4,"Nutty, brown, roasted, earthy and burnt notes","['roasted', 'earthy', 'nutty', 'burnt']",1.0,1.0,1.0,0.0,1.0,1.0
1198,2427,Trimethylpentanol,CC(C)C(C)C(C)(C)O,2739,3054-92-0,"Earthy, somewhat camphoraceous","['earthy', 'camphoreous']",1.0,1.0,1.0,1.0,0.0,1.0
1199,2954,Menthyl hydroxybutyrate,CCC(O)C(=O)OC1CC(C)CCC1C(C)C,3396,115869-76-6,"Cooling agent, refreshing",['fresh'],1.0,1.0,1.0,0.0,1.0,1.0
1202,2707,Ethoxyethylpyrazine,CCOC(C)c1cnccn1,3097,35243-43-7,"Raw potato note, earthy, nutty, roasted, weakly woody","['potato', 'roasted', 'earthy', 'nutty', 'woody']",1.0,1.0,1.0,1.0,1.0,0.0
1203,2109,Phenylacetaldehyde diisobutyl acetal,CC(C)COC(Cc1ccccc1)OCC(C)C,2358,68345-22-2,"Sweet, floral (hyacinth), green odor; floral-cocoa fruity taste","['green', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1204,1422,Malic Acid,O=C(O)CC(O)C(=O)O,1587,6915-15-7,Almost odorless with a sharp tart acidic taste,['odorless'],1.0,1.0,1.0,1.0,1.0,0.0
1205,1356,Isopropyl tiglate,CC(C)=CC(=O)OC(C)C,1508,1733-25-1,"Sweet, green minty, vegetative, roman chamomille like notes","['green', 'vegetable', 'chamomile', 'sweet', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
1207,2326,Terpinyl anthranilate,CC1=CCC(C(C)(C)OC(=O)c2ccccc2N)CC1,2626,14481-52-8,"Sweet, musty, neroli, fruity-floral odor; fruity-sweet taste in dilution","['fruity', 'musty', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
1208,1523,Methyl butylphenylacetate,COC(=O)Cc1ccc(C(C)(C)C)cc1,1708,3549-23-3,"Sweet, honey-green-fruity, cream, milk, woody-chocolate-vanilla notes","['creamy', 'green', 'fruity', 'milky', 'vanilla', 'honey', 'woody', 'sweet', 'chocolate']",1.0,1.0,1.0,1.0,1.0,0.0
1209,3105,Dimethylnonanol,CCCCCC(C)(O)CC(C)C,3595,74356-31-3,Fruity,['fruity'],1.0,1.0,0.0,1.0,1.0,1.0
1210,554,Dihydrolinalool,CCC(C)(O)CCC=C(C)C,632,2270-57-7,"Floral, slight citrusy (lime); adds sweetness and body to flavors","['floral', 'citrus']",1.0,1.0,1.0,1.0,1.0,0.0
1211,2284,Rose furan,CC(C)=CCc1occc1C,2558,15186-51-3,"Lemon, citrus odor","['lemon', 'citrus']",1.0,1.0,1.0,1.0,0.0,1.0
1213,1334,Isopropyl benzoate,CC(C)OC(=O)c1ccccc1,1486,939-48-0,"Sweet, heavy fruity, slight floral odor; sweet fruity taste","['fruity', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
1214,2613,Dimethylhexenone,CC/C(C)=C(/C)C(C)=O,2982,1635-02-5,"Spicy, ketonic","['spicy', 'ketonic']",1.0,1.0,1.0,1.0,0.0,1.0
1215,1663,Methylbutyl benzoate,CCC(C)COC(=O)c1ccccc1,1859,52513-03-8,"Sweet, fruity-green balsamic and floral note notes","['green', 'fruity', 'balsamic', 'floral', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
1218,3113,Methylheptanol,CCC(O)CCC(C)C,3605,18720-66-6,"Oily-floral, but rather harsh and unnatural odor","['oily', 'floral']",1.0,0.0,1.0,1.0,1.0,1.0
1219,2011,Octyl acetate,CCCCCC(CC)OC(C)=O,2246,4864-61-3,"Floral, green, waxy, rose-minty-citrus odor","['rose', 'citrus', 'green', 'waxy', 'floral', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
1221,766,Ethyl hexanoate,CCCCCC(=O)OCC,859,123-66-0," Strong, fruity, pineapple, banana with strawberry, pear & tropical notes","['fruity', 'banana', 'pear', 'tropical', 'strawberry', 'pineapple']",1.0,1.0,1.0,1.0,1.0,0.0
1222,1889,Myrtenyl formate,CC1(C)C2CC=C(COC=O)C1C2,2107,72928-52-0,"Sweet coniferous, spicy odor and taste","['sweet', 'spicy']",1.0,1.0,1.0,1.0,0.0,1.0
1224,1809,Methylpropyloxathiane,CCC[C@@H]1CCO[C@@H](C)S1,2018,59324-17-3,"Sulfurous, green, fruity typical Passion-fruit","['green', 'fruity', 'sulfurous']",1.0,0.0,1.0,1.0,1.0,1.0
1225,2165,Pinene,CC1=CCC2CC1C2(C)C,2415,80-56-8,"Resinous, pine odor; turpentine taste",['pine'],1.0,1.0,1.0,0.0,1.0,1.0
1227,2973,Methyl glycolate,COC(=O)CO,3419,96-35-5,"Mild, ethereal, burnt sugar, caramellic odor","['burnt', 'caramellic', 'ethereal']",1.0,1.0,0.0,1.0,1.0,1.0
1228,2489,Xylenol,Cc1ccc(O)c(C)c1,2812,105-67-9,"Burnt, sharp phenolic odor; burnt taste at 0.1 ppm","['phenolic', 'burnt', 'sharp']",1.0,1.0,1.0,1.0,0.0,1.0
1229,2069,Pentylfurylketone,CCCCCC(=O)c1ccco1,2316,14360-50-0,"Fruity, green, apricot odor; grreen, fruity, apricot, vegetative taste","['green', 'fruity', 'apricot']",1.0,1.0,1.0,1.0,0.0,1.0
1230,535,Diethyltrithiolane,CCC1(CC)CSSS1,609,54644-28-9,Sulfurous garlic; cooked seafood. tarragon-fennel,"['garlic', 'sulfurous']",1.0,1.0,1.0,1.0,0.0,1.0
1232,2077,Phellandrene,C=C1C=C[C@H](C(C)C)CC1,2325,555-10-2,"Fresh, spicy, citrus, peppery","['spicy', 'fresh', 'citrus']",1.0,1.0,0.0,1.0,1.0,1.0
1234,2972,Methyl phenylglycidate,COC(=O)C1OC1c1ccccc1,3417,37161-74-3,"Fruity, berry, sweet note","['fruity', 'sweet', 'berry']",1.0,1.0,1.0,1.0,1.0,0.0
1235,429,Cyclopentanethiol,SC1CCCC1,490,1679-07-8,"Onion, garlic, horseradish, meat, egg, burnt vegetable notes","['meaty', 'garlic', 'onion', 'burnt', 'horseradish', 'vegetable']",1.0,1.0,1.0,0.0,1.0,1.0
1238,20,Acetaldehyde ethyl isobutyl acetal,CCOC(C)OCC(C)C,21,6986-51-2,"Ethereal, green, alcoholic, cognac, somewhat fermented","['alcoholic', 'ethereal', 'green', 'fermented', 'cognac']",1.0,1.0,1.0,1.0,0.0,1.0
1239,105,Allyl propionate,C=CCOC(=O)CC,123,2408-20-0,"Pungent, sour-fruity; tropical, apple-apricot-pear aroma & taste","['apple', 'sour', 'apricot', 'fruity', 'tropical', 'pear', 'pungent']",1.0,1.0,1.0,1.0,1.0,0.0
1240,2606,Methylthiooctanone,CCCCCCC(=O)CSC,2973,61837-77-2,"Oxidized citrus, tomato vine, vegetable peel, blue cheese @ 5 ppm; meaty","['citrus', 'meaty', 'tomato', 'vegetable', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
1241,573,Dimethoxyhexane,CCCCCC(OC)OC,654,1599-47-9,"Green, cooked apple; musty-leafy mild sweet odor","['apple', 'green', 'leafy', 'musty', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
1243,1687,Methylcyclohexanone,CC1CCCCC1=O,1883,583-60-8,"Ketonic, cooling, minty-earthy almond odor, earthy-herbal-minty taste","['ketonic', 'earthy', 'almond', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
1244,3298,Nonenone,C=CCCCCCC(C)=O,3895,5009-32-5,Strong Blue cheese-like flavor; useful in dairy flavors,['cheesy'],1.0,1.0,1.0,0.0,1.0,1.0
1245,1864,Methionyl acetate,CSCCCOC(C)=O,2079,16630-55-0,"Herbaceous; green, mushroom, sweeter & fruitier than methionol","['green', 'herbal', 'mushroom']",1.0,1.0,1.0,0.0,1.0,1.0
1246,1594,Methyl octynoate,CCCCCC#CC(=O)OC,1785,111-12-6,"Strong, green-vegetable, violet-leafy odor; winey-cucumber note","['green', 'cucumber', 'violet', 'leafy', 'vegetable', 'winey']",1.0,1.0,1.0,1.0,0.0,1.0
1248,286,Butyl methylbutyrate,CCCCOC(=O)C(C)CC,322,15706-73-7,"Fruity, apple-pineapple, tropical odor; pineapple, apple, tropical taste","['fruity', 'apple', 'pineapple', 'tropical']",1.0,0.0,1.0,1.0,1.0,1.0
1249,2352,Tetrahydroquinoxaline,c1cnc2c(n1)CCCC2,2653,34413-35-9,"Nutty, roasted, cereal, corn, poocorn like odor & taste","['roasted', 'nutty', 'popcorn']",1.0,1.0,1.0,0.0,1.0,1.0
1250,1145,Hexyl isobutyrate,CCCCCCOC(=O)C(C)C,1282,2349-07-7,"Green, sweet, apple/pear, fruity, tropical in odor/taste","['apple', 'green', 'fruity', 'pear', 'tropical', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
1252,75,Allo-ocimene,C/C=C(C)/C=C/C=C(C)C,92,673-84-7,"Herbaceous, terpy odor & taste",['herbal'],1.0,1.0,1.0,1.0,1.0,0.0
1253,863,Ethylguaiacol,CCc1ccc(O)c(OC)c1,962,2785-89-9,"Spicy, smoky, clove, vanilla, phenolic, mildly bacon odor/flavor","['spicy', 'vanilla', 'phenolic', 'smoky']",1.0,1.0,1.0,0.0,1.0,1.0
1254,1771,Methylpentanol,CCC(C)(O)CC,1977,77-74-7,"Fruity, green, leafy, somewhat fermented, earthy, camphoraceous notes","['green', 'fruity', 'earthy', 'fermented', 'camphoreous', 'leafy']",1.0,1.0,0.0,1.0,1.0,1.0
1255,577,"Dimethoxyvinylphenol 2,6-Dimethoxy-4-vinylphenol",C=Cc1cc(OC)c(O)c(OC)c1,659,28343-22-8,"Smoky, phenolic, spicy","['phenolic', 'smoky', 'spicy']",1.0,1.0,1.0,0.0,1.0,1.0
1258,2143,Phenylpropionic acid,O=C(O)CCc1ccccc1,2392,501-52-0," Weak, sweet, balsamic odor; sweet vanilla-tonka taste","['balsamic', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
1260,2025,Octylfuran,CCCCCCCCc1ccco1,2260,4179-38-8,Fatty-oily notes,"['oily', 'fatty']",1.0,0.0,1.0,1.0,1.0,1.0
1261,1277,Isobutyl methylbutyrate,CCC(C)C(=O)OCC(C)C,1424,2445-67-2,Sweet fruity odor. Fruity citrusy taste reminiscent of melon,"['fruity', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
1262,2873,Ethyl propionyllactate,CCOC(=O)C(C)(O)C(=O)CC,3308,,"Buttery, sweet-sour milky odor","['sour', 'milky', 'sweet', 'buttery']",1.0,1.0,0.0,1.0,1.0,1.0
1263,894,Ethylpyridine,CCc1ccccn1,994,100-71-0,"Fishy, green, grassy, smoke notes","['green', 'fishy', 'grassy', 'smoky']",1.0,1.0,1.0,1.0,1.0,0.0
1264,1565,Methyl methacrylate,C=C(C)C(=O)OC,1755,80-62-6,"Sharp acrylic odor; fruity, estry, grape, apple-like in dilution","['apple', 'fruity', 'sharp', 'grape']",1.0,1.0,1.0,0.0,1.0,1.0
1266,396,Citronellyloxyacetaldehyde,CC(C)=CCCC(C)CCOCC=O,454,7492-67-3,"Strong, floral, rose, lily-muguet-like, ozonic, melon, citrus notes","['rose', 'citrus', 'melon', 'floral']",1.0,1.0,1.0,0.0,1.0,1.0
1267,2944,Isohexyl benzoate,CC(C)CCCOC(=O)c1ccccc1,3384,,"Sweet, mildly fruity-balsamic odor","['fruity', 'balsamic', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
1268,2214,Propiosyringone,CCC(=O)c1cc(OC)c(O)c(OC)c1,2473,5650-43-1,"Sweet, mild, somewhat floral fruity, balsamic-vanilla","['fruity', 'vanilla', 'balsamic', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
1269,2916,Hexyl decanoate,CCCCCCCCCC(=O)OCCCCCC,3356,10448-26-7,"Oily-fatty-herbaceous, winey, slightly green fruity","['green', 'oily', 'fatty', 'fruity', 'herbal', 'winey']",1.0,0.0,1.0,1.0,1.0,1.0
1271,1860,Methylthiopropanal,CSCCC=O,2075,3268-49-3,"Onion, meat-like odor; in dilution - potato-tomato aroma","['onion', 'potato', 'tomato', 'meaty']",1.0,1.0,0.0,1.0,1.0,1.0
1274,745,Ethyl decadienoate,CCCCC/C=C\C=C\C(=O)OCC,836,3025-30-7,Characteristic Pear-like odor & taste with apple like note,"['apple', 'pear']",1.0,1.0,1.0,1.0,0.0,1.0
1275,3349,Tetrahydrotrimethylthiadiazine,CC1CCSN(C)N1C,3964,53897-63-5,"Roasted beef-like; typical note of heated meat; cereal, nutty","['meaty', 'roasted', 'nutty', 'beefy']",1.0,1.0,0.0,1.0,1.0,1.0
1276,3018,Phenoxyethyl propionate,CCC(=O)OCCOc1ccccc1,3474,23495-12-7,"Resinous, fruity note reminding of myrrh and opoponax, lavender note",['fruity'],1.0,0.0,1.0,1.0,1.0,1.0
1277,2520,Ethyl hydroxyoctanoate,CCCCCC(O)CC(=O)OCC,2850,7367-90-0,"Fruity green-winey sweet odor, apple notes","['apple', 'green', 'fruity', 'winey', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1279,109,Allyl sorbate,C=CCOC(=O)/C=C/C=C/C,127,7493-75-6,"Sweet, sharp, pineapple-melon, fruity odor & taste","['fruity', 'sharp', 'melon', 'pineapple', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1280,2289,"Saccharine, sodium salt",O=C1NS(=O)(=O)c2ccccc21,2564,128-44-9,"Nearly odorless; intense sweet taste, slight bitter aftertaste",['odorless'],1.0,1.0,1.0,0.0,1.0,1.0
1282,416,Cyclohexanone,O=C1CCCCC1,477,108-94-1,"Sweet ketonic solvent-like, somewhat minty-camphoraceous odor","['ketonic', 'solvent', 'camphoreous', 'sweet', 'mint']",1.0,1.0,1.0,0.0,1.0,1.0
1283,70,Acetylthiazolidine,CC(=O)C1NCCS1,84,67399-73-9,Meaty & fishy notes; nutty popcorn on dilution,"['nutty', 'fishy', 'popcorn', 'meaty']",1.0,1.0,1.0,1.0,0.0,1.0
1285,1940,Nonenal,CCCCCC/C=C\C=O,2168,2463-53-8,"Strong, fatty-orris odor; in dilution, waxy-cucumber-melon","['fatty', 'melon', 'waxy', 'orris', 'cucumber']",1.0,1.0,0.0,1.0,1.0,1.0
1286,3375,Butylbenzaldehyde,CC(C)(C)c1ccc(C=O)cc1,3997,939-97-9,"Warm-herbaceous, almost spicy odor","['spicy', 'warm', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
1287,3354,Di-sec-butyl disulfide,CC[C@H](C)SS[C@H](C)CC,3971,5943-30-6,"Sulfurous; allium, savory, meaty, green, vegetative","['vegetable', 'meaty', 'green', 'alliaceous', 'savory', 'sulfurous']",1.0,1.0,1.0,0.0,1.0,1.0
1288,2990,Methylbutyl phenylacetate,CCC(C)COC(=O)Cc1ccccc1,3441,61889-11-0,"Sweet, fruity-balsamic, floral notes reminiscent of cocoa bean, dried frui","['fruity', 'cocoa', 'balsamic', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1289,1429,Megastigmatrienone,C/C=C/C=C1\C(C)=CC(=O)CC1(C)C,1597,13215-88-8,"Fruity, Tobacco like; dry fruits, reminiscent of hay, woody, tobacco","['hay', 'fruity', 'tobacco', 'woody', 'dry']",1.0,1.0,1.0,0.0,1.0,1.0
1290,2424,Trimethyloxazole,Cc1nc(C)c(C)o1,2736,20662-84-4,"Boiled beef, chocolate, nutty, sweet, green-fruity (See comments)","['meaty', 'green', 'fruity', 'nutty', 'beefy', 'sweet', 'chocolate']",1.0,1.0,0.0,1.0,1.0,1.0
1291,660,Dimethylthiazole,Cc1ncsc1C,746,3581-91-7,"Roasted, nutty, meat-poultry, seafood ,green note","['meaty', 'roasted', 'green', 'nutty', 'chicken']",1.0,1.0,1.0,1.0,0.0,1.0
1292,1093,Hexenone,C=CCCC(C)=O,1223,109-49-9,"Gassy-ethereal ketonic-fruity, slightly floral & burnt pungent notes","['ketonic', 'ethereal', 'fruity', 'gasoline', 'pungent', 'burnt', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
1293,1095,Hexenyl acetate,CCC/C=C/COC(C)=O,1225,2497-18-9,"Strong, fresh apple, green-banana, sweet, fruity odor and taste","['apple', 'green', 'banana', 'fruity', 'fresh', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
1294,2226,Propyl furanacrylate,CCCOC(=O)/C=C\c1ccco1,2485,623-22-3,"Sweet, fruity, spicy, strawberry-apple-pear, honey, tropical","['apple', 'spicy', 'fruity', 'pear', 'tropical', 'honey', 'strawberry', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1295,2211,Propionylpyrrole,CCC(=O)c1ccc[nH]1,2469,1073-26-3,"Somewhat green, peanut-roasted, rubbery","['green', 'roasted']",1.0,1.0,1.0,0.0,1.0,1.0
1297,880,Ethylmethylpyrazine,CCc1cnc(C)cn1,980,13360-64-0,"Coffee , Nutty, roasted, toffee, cocoa, some green note","['roasted', 'green', 'nutty', 'cocoa', 'coffee']",1.0,1.0,0.0,1.0,1.0,1.0
1298,436,Damascenone,C/C=C/C(=O)C1=C(C)C=CCC1(C)C,500,23696-85-7,"Fruity-floral with apple-plum-raisin-pune, tea, rose, tobacco notes","['apple', 'rose', 'fruity', 'tobacco', 'plum', 'tea', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
1299,1736,Methylhexanol,CCCC(O)C(C)C,1936,617-29-8,"Mild green, floral-leafy with musty-camphoraceous undertones","['green', 'camphoreous', 'musty', 'leafy', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
1300,431,Cyclopentanone,O=C1CCCC1,492,120-92-3,"Diffusive, ketonic, toasted, nutty, woody, musty notes","['ketonic', 'nutty', 'woody', 'musty']",1.0,1.0,1.0,0.0,1.0,1.0
1301,1909,Nonadienal diethyl acetal,CC/C=C/CC/C=C/C(OCC)OCC,2135,67674-36-6,"Strong, fresh-green, melon-cucumber, green pepper & violet notes","['green', 'melon', 'violet', 'fresh', 'cucumber']",1.0,1.0,1.0,0.0,1.0,1.0
1303,1,Acetaldehyde amyl isoamyl acetal,CCCCCOC(C)OCCC(C)C,1,13442-92-7,"Ethereal, green, alcoholic, cognac, somewhat vegetable","['vegetable', 'alcoholic', 'ethereal', 'green', 'cognac']",1.0,1.0,0.0,1.0,1.0,1.0
1305,1013,Heptanone,CCCCC(=O)CC,1134,106-35-4,"Strong, fatty, green, banana fruity odor; fruity cheesy creamy taste","['green', 'fatty', 'fruity', 'banana']",1.0,1.0,1.0,1.0,1.0,0.0
1310,2853,Ethyl nonenoate,CCCCCC/C=C/C(=O)OCC,3281,17463-01-3,"Green, fruity, pineapple-pear notes & fatty waxy undertone","['green', 'fruity', 'fatty', 'pear', 'waxy', 'pineapple']",1.0,1.0,1.0,1.0,1.0,0.0
1311,1044,Heptyl octanoate,CCCCCCCOC(=O)CCCCCCC,1169,4265-97-8,"Oily, fatty, waxy, green with a musty tropical nuance","['green', 'oily', 'fatty', 'tropical', 'waxy', 'musty']",1.0,1.0,0.0,1.0,1.0,1.0
1312,3388,Propyl propanethiosulfonate,CCCOS(=O)(=S)CCC,4016,1113-13-9,"Fresh onion, reminiscent of leek","['onion', 'fresh']",1.0,1.0,1.0,0.0,1.0,1.0
1313,957,Geosmin,C[C@H]1CCC[C@@]2(C)CCCC[C@]12O,1066,19700-21-1*,"Intense earthy-musty; green, herbal note in dilution","['green', 'earthy', 'musty', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
1314,3,Acetaldehyde butyl ethyl acetal,CCCCOC(C)OCC,3,57006-87-8,"Ethereal, green, somewhat fruity, alcoholic, cognac","['alcoholic', 'ethereal', 'green', 'fruity', 'cognac']",1.0,1.0,1.0,1.0,1.0,0.0
1316,283,Butyl levulinate,CCCCOC(=O)CCC(C)=O,319,2052-15-5,"Weak, sweet, fruity, waxy-fatty, caramellic, savory, slight astringency","['caramellic', 'fruity', 'fatty', 'savory', 'waxy', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
1317,2810,Cyclohexylethyl butyrate,CCCC(=O)OC(C)C1CCCCC1,3226,63449-88-7,"Powerful, sweet, deep-fruity, almost jam-like odor","['fruity', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1319,557,Dihydromyrcenol,C=CC(C)CCCC(C)(C)O,636,18479-58-8,"A fresh lime cologne odor of great power; Citrus, lime, herbal, floral","['floral', 'citrus', 'fresh', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
1320,2883,Ethylhexyl hexanoate,CCCCCC(=O)OCC(CC)CCCC,3318,16397-75-4,Fruity herbaceous,"['fruity', 'herbal']",1.0,1.0,1.0,1.0,0.0,1.0
1321,1713,Methylfurylbutanal,CCC(C=O)c1ccc(C)o1,1911,31704-80-0,"Green-watermelon-cucumber, vegetable, fruity with fatty nuances","['green', 'fruity', 'fatty', 'vegetable', 'cucumber']",1.0,1.0,0.0,1.0,1.0,1.0
1322,2712,Ethylmethyldioxolanone,CCC1(C)COC(=O)O1,3102,,"Somewhat ethereal, milky, lactonic","['milky', 'ethereal']",1.0,0.0,1.0,1.0,1.0,1.0
1323,2752,Tolualdehyde propylene glycol acetal,Cc1ccc(C2OCC(C)O2)cc1,3160,58244-29-4,"Aromatic, cherry, bitter almond notes","['almond', 'aromatic', 'cherry']",1.0,1.0,1.0,0.0,1.0,1.0
1326,2694,Cinnamaldehyde diethyl acetal,CCOC(/C=C/c1ccccc1)OCC,3082,7148-78-9,"Weak, fresh, green, spicy sweet odor","['green', 'spicy', 'fresh', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1327,2022,Octyl octanoate,CCCCCCCCOC(=O)CCCCCCC,2257,2306-88-9,"Sweet, herbaceous, fatty odor; sweet green fruity taste; tea notes","['tea', 'fatty', 'sweet', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
1331,2369,Threonine,CC(O)C(N)C(=O)O,2673,72-19-5,Pleasantly sweet; also used in reaction flavors (see comments),['sweet'],1.0,1.0,0.0,1.0,1.0,1.0
1332,1966,Ocimene,C=C/C(C)=C\CC=C(C)C,2194,3338-55-4,"Warm, floral, sweet, somewhat herbaceous","['floral', 'sweet', 'warm', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
1333,1710,Methylfurfurylthiopyrazine,Cc1nccnc1SCc1ccco1,1908,65530-53-2,"Roasted, coffee-like; nutty, cereal, caramel, meaty notes","['caramellic', 'meaty', 'roasted', 'nutty', 'coffee']",1.0,1.0,0.0,1.0,1.0,1.0
1334,111,Allyl thiopropionate,C=CCSC(=O)CC,129,41820-22-8,"Sweet, fresh alliaceous (onion-garlic) odor & taste","['alliaceous', 'garlic', 'onion', 'fresh', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
1335,401,Cresol,Cc1ccccc1O,459,95-48-7,"Phenolic, medicinal odor and taste","['phenolic', 'medicinal']",1.0,1.0,1.0,1.0,1.0,0.0
1337,2765,Allyl methylbutyrate,C=CCOC(=O)C(C)CC,3173,93963-13-4,"Fruity, pineapple, green tropical , sweet fermented oily-waxy","['green', 'fruity', 'oily', 'tropical', 'fermented', 'waxy', 'pineapple', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1338,1819,Methylquinoline,Cc1ccc2ccccc2n1,2028,91-63-4,"Oily herbaceous, tobacco, ashtray, with fishy notes","['oily', 'fishy', 'tobacco', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
1339,1262,Isobutyl butenoate,C/C=C\C(=O)OCC(C)C,1409,589-66-2,"Fruity apple-pineapple, rum like odor; fruity apple-pineapple-rum taste","['fruity', 'apple', 'pineapple', 'rum']",1.0,1.0,1.0,0.0,1.0,1.0
1340,1613,Methyl pyruvate,COC(=O)C(C)=O,1805,600-22-6,"Sweet, fruity-caramellic-spicy, acidic odor; rum-spicy-caramellic taste","['spicy', 'caramellic', 'fruity', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
1341,2337,Tetradecenal,CCCCCCCCCCC/C=C/C=O,2638,51534-36-2,"Citrus, waxy, fatty, floral, green","['citrus', 'green', 'fatty', 'waxy', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
1342,433,Cymene,Cc1ccc(C(C)C)cc1,494,99-87-6,"Strong, characteristic, terpene odor; citrusy (See comments)",['citrus'],1.0,1.0,0.0,1.0,1.0,1.0
1343,255,Butyl benzoate,CCCCOC(=O)c1ccccc1,291,136-60-7,"Mild, fruity balsamic with a woody spicy note","['woody', 'fruity', 'balsamic', 'spicy']",1.0,1.0,1.0,1.0,1.0,0.0
1344,2976,Methyl ethylanthranilate,CCNc1ccccc1C(=O)OC,3424,,"Slightly citrusy (mandarin), petitgrain & grape-like","['grape', 'citrus']",1.0,1.0,1.0,1.0,1.0,0.0
1345,489,Diacetyl,CC(=O)C(C)=O,558,431-03-8,"Strong, buttery odor and taste on dilution",['buttery'],1.0,1.0,1.0,1.0,0.0,1.0
1346,1170,Hydroxybenzaldehyde,O=Cc1ccc(O)cc1,1310,123-08-0,"Weak almond-phenolic-woody-balsamic, vanillic, nutty, hay odor","['hay', 'nutty', 'phenolic', 'almond', 'woody', 'balsamic']",1.0,1.0,0.0,1.0,1.0,1.0
1347,846,Ethylacetylpyrrole,CCn1cccc1C(C)=O,943,39741-41-8,"Burnt taste at 20 ppm in sugar syrup, nutty",['nutty'],1.0,1.0,1.0,1.0,0.0,1.0
1348,3160,Dimercaptopropanol,OCC(S)CS,3663,59-52-9,"Sulfurous, mecaptan-hydrogen sulfide odor",['sulfurous'],1.0,1.0,1.0,1.0,1.0,0.0
1349,2519,Octadecenal,CCCCCCCC/C=C/CCCCCCCC=O,2849,5090-41-5,"Fatty, contributes to roasted fatty notes in meat & poultry","['meaty', 'roasted', 'fatty', 'chicken']",1.0,0.0,1.0,1.0,1.0,1.0
1350,1336,Isopropyl cinnamate,CC(C)OC(=O)/C=C/c1ccccc1,1488,7780-06-5,"Balsamic-amber, sweet odor; fresh but deep fruity flavor","['balsamic', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
1351,274,Butyl hexenoate,CCCC=CC(=O)OCCCC,310,13416-74-5,"Green, fruity, somewhat banana & apple nuances","['green', 'fruity', 'apple', 'banana']",1.0,1.0,0.0,1.0,1.0,1.0
1352,2122,Phenylbutenol,CC(O)/C=C/c1ccccc1,2371,17488-65-2,"Fruity-balsamic, floral odor; sweet fruity notes","['fruity', 'balsamic', 'floral', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
