Unnamed: 0,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
516,Diethyl nonanedioate,CCOC(=O)CCCCCCCC(=O)OCC,590,624-17-9,"Mild oily, slightly fatty fruity","['oily', 'fruity', 'fatty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
850,Ethylbenzyl butyrate,CCCC(=O)OC(CC)c1ccccc1,947,10031-86-4,"Strong, fruity, floral, sweet odor; heavy fruity taste","['fruity', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
627,Dimethyloctanal,CCC(C)CCCC(C)C=O,712,7779-07-9,"Strong, fresh, sweet, fruity, green-waxy-rose, citrus, melon, vegetable","['rose', 'citrus', 'green', 'fruity', 'melon', 'fresh', 'waxy', 'vegetable', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3183,Dimethoxybenzyl alcohol,COc1ccc(CO)cc1OC,3695,93-03-8,"Mild, aromatic, slightly vanilla","['vanilla', 'aromatic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
616,Dimethylheptyl acetate,CC(=O)OC(CC(C)C)CC(C)C,699,10250-45-0,"Herbaceous, rhubarb, floral with lilac-lavender backnotes","['herbal', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
258,Butyl butyrate,CCCCOC(=O)CCC,294,109-21-7,"Strong, sweet, fruity, banana-pear-pineapple-apple notes","['apple', 'fruity', 'banana', 'pear', 'pineapple', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1761,Methyloctanol,CCCCCCC(C)CO,1964,818-81-5,"Oily-waxy, some fruit notes","['oily', 'fruity', 'waxy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
542,Dihydrocarvyl acetate,C=C(C)C1CCC(C)C(OC(C)=O)C1,617,56422-50-5,"Sweet, spearmint, floral, rosy odor","['rose', 'floral', 'sweet', 'mint']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1637,Methylbenzyl acetate ,CC(=O)OCc1cccc(C)c1,1830,17369-57-2,"Sweet, fruity, reminiscent of cherry","['fruity', 'cherry', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
550,Dihydroionone,CC(=O)CCC1C(C)=CCCC1(C)C,628,31499-72-6,"Woody, fruity, orris-violet, raspberry-like floral notes","['fruity', 'violet', 'orris', 'woody', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
7,Acetaldehyde di-isoamyl acetal,CC(C)CCOC(C)OCCC(C)C,7,13002-09-0,"Ethereal, green, alcoholic, fermented, somewhat vegetable","['alcoholic', 'ethereal', 'green', 'fermented', 'vegetable']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1945,Nonenoic acid,CCCCCC/C=C/C(=O)O,2173,14812-03-4,Fatty with green notes,"['green', 'fatty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
230,Butanedithiol,CCC(S)CS,264,16128-68-0,"Sulfuraceous; garlic-burnt meaty, contributes to Meat aroma","['sulfurous', 'burnt', 'garlic', 'meaty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1389,Jasmolactone extra C,CC/C=C/CCC1CCCC(=O)O1,1545,68959-28-4,Floral (Jasmine absolute) with butter-peach notes,"['peach', 'jasmine', 'floral', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3259,Menthyl palmitate,CCCCCCCCCCCCCCCC(=O)OC1CC(C)CCC1C(C)C,3822,96097-19-7,"Virtually odorless, waxy","['waxy', 'odorless']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1057,Hexadienyl acetate,C/C=C/C=C/COC(C)=O,1183,1516-17-2,"Sweet fruity, apple, pineapple, pear, wine-like odor","['apple', 'fruity', 'pear', 'pineapple', 'winey', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1368,Isopropylmethylthiopyrazine,CSc1nccnc1C(C)C,1522,67952-59-4,"Green, eathy woody odor; roasted, cooked meat notes","['meaty', 'roasted', 'green', 'earthy', 'woody']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1852,Methylthiomethylbutenal,C/C=C(/C=O)CSC,2066,40878-72-6,Reported to impart potato chip aroma; tomato and meat-like flavor,['potato'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
612,Dimethylheptanol,CC(C)CC(O)CC(C)C,695,108-82-7,"Mild, sweet, fermented, yeasty, fruity, green odor with winey notes","['green', 'fruity', 'winey', 'fermented', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
366,Cinnamyl acetate,CC(=O)OC/C=C/c1ccccc1,424,103-54-8,"Sweet, balsamic, floral-fruity odor; slightly cinnamic spicy","['spicy', 'fruity', 'cinnamon', 'balsamic', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1972,Octadienol,CCC/C=C/C=C/CO,2203,18409-20-6,"Mild, pleasant fatty odor; Chicken fat, melon notes","['fatty', 'chicken', 'melon']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2681,Decadiene,C=CC=CCCCCCC,3066,20996-35-4,"Gassy, green-herbal oily odor","['green', 'oily', 'gasoline', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3044,Butylcyclohexyl acetate,CCCCC1(OC(C)=O)CCCCC1,3516,33210-23-4,"Rich woody, pleasant floral, with fruity note","['woody', 'fruity', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1432,Menthadienyl acetate,CC(=O)OC1=C(C(C)C)CCC(C)=C1,1600,71660-03-2,"Herbaceous minty, raspberry-fruity note","['fruity', 'mint', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2715,Heliotropin propylene glycol acetal,CC1COC(c2ccc3c(c2)OCO3)O1,3106,61683-99-6,"Weak, sweet, aromatic-floral, heliotrope notes","['aromatic', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3492,Methyldecanal,CCC(C)CCCCCCC=O,4266,127793-88-8,"Green, fresh, sweet, rose, somewhat Yuzu citrus & cucumber like","['rose', 'citrus', 'green', 'fresh', 'cucumber', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
13,Acetaldehyde diphenethyl acetal,CC(OCCc1ccccc1)OCCc1ccccc1,14,122-71-4,"Leafy with warm floral, balsamic rosy notes","['rose', 'warm', 'leafy', 'balsamic', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3303,Dodecenoic acid,C=CCCCCCCCCCC(=O)O,3902,65423-25-8,"Fatty, citrus","['fatty', 'citrus']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
764,Ethyl heptanoate,CCCCCCC(=O)OCC,857,106-30-9,"Strong, fruity, winey, cognac-like odor and taste","['fruity', 'winey', 'cognac']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3124,Ethylhexenal,CCC/C=C(/C=O)CC,3620,645-62-5,"Lemon, apple, fruity ( for cis isomer)","['apple', 'fruity', 'lemon']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1104,Hexenyl decanoate,CC/C=C/CCOC(=O)CCCCCCCCC,1235,85554-69-4,"Green, fruity fatty-waxy notes","['green', 'fruity', 'fatty', 'waxy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2373,Tiglic acid,C/C=C(\C)C(=O)O,2678,80-59-1,"Sweet, warm, spicy (cake-like) odor; sweet, caramellic, fruity taste","['spicy', 'sweet', 'warm']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
344,Carvone oxide,C=C(C)[C@H]1CC(=O)[C@@]2(C)O[C@H]2C1,397,18383-49-8,Reminiscent of Spearmint; more ethereal than carvone,['ethereal'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1117,Hexenyl isovalerate,CCC/C=C/COC(=O)CC(C)C,1251,68698-59-9,"Fruity, buttery, apple, tropical odor; green apple fruity taste","['fruity', 'apple', 'tropical', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
107,Allyl propyl sulfide,C=CCSCCC,125,27817-67-0,"Sulfurous, alliaceous, onion-garlic","['onion', 'sulfurous', 'alliaceous', 'garlic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
213,Bisethylthioethane,CCSC(C)SCC,244,14252-42-7,"Tropical fruit, sulfurous, mercaptan, meat, coffee, alliaceous","['meaty', 'fruity', 'alliaceous', 'tropical', 'coffee', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3020,Phenyl isobutyrate,CC(C)C(=O)Oc1ccccc1,3476,20279-29-2,"Pungent-heavy, honey-fruity odor with distinctly animal undertones","['fruity', 'honey', 'animal', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
91,Allyl heptanoate,C=CCOC(=O)CCCCCC,109,142-19-8,"Sweet, fruity, banana-pineapple-apple odor; Brandy-peach-pineapple taste","['apple', 'fruity', 'banana', 'pineapple', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1193,Acetaldehyde glyceryl acetal,CC1OCC(CO)O1,1334,3773-93-1,"Fruity-green, ethereal","['green', 'fruity', 'ethereal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1338,Isopropyl decanoate,CCCCCCCCCC(=O)OC(C)C,1490,2311-59-3,"Mild green, vegetable, woody, oily fruity","['green', 'fruity', 'oily', 'woody', 'vegetable']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1738,Methylhexenone,CC(=O)/C=C/C(C)C,1938,5166-53-0,"Somewhat blue cheese, metallic and berry-like character","['metallic', 'berry', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1112,Hexenyl hexanoate,CC/C=C/CCOC(=O)CCCCC,1246,56922-82-8,"Fruity-green, fatty-apple-pear-like odor","['apple', 'green', 'fruity', 'fatty', 'pear']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3103,Decenol,CCCCC/C=C/CCCO,3593,57074-37-0,"Fruity melon-cucumber-like; herbaceous, waxy-fatty, peely, earthy notes","['fruity', 'fatty', 'earthy', 'melon', 'waxy', 'herbal', 'cucumber']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
536,Difurfuryl ether,c1coc(COCc2ccco2)c1,611,4437-22-3,"Salicylate, coffee-like at 10 ppm in sugar syrup; also nutty, burnt","['nutty', 'burnt', 'coffee']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3071,Hydroxypentanone,CCCC(=O)CO,3547,5704-20-1,"Buttery, hay-like","['hay', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
679,Dithiane,C1CSCCS1,769,505-29-3,"Seafood-like, clam and oyster, garlic, onion, mushroom, turkey","['garlic', 'onion', 'mushroom']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
563,Dihydroxybenzoic acid,O=C(O)c1ccc(O)cc1O,644,89-86-1,"Nearly odorless; sweetness modifier for sucrose, sucralose & aspartame",['odorless'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1239,Isoamyl pyruvate,CC(=O)C(=O)OCCC(C)C,1382,7779-72-8,"Sweet, fruity, caramellic-rum like odor and taste","['fruity', 'caramellic', 'sweet', 'rum']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1960,Nonyl octanoate,CCCCCCCCCOC(=O)CCCCCCC,2188,7786-48-3,"Sweet, rose, fatty, earthy (mushroom), oily odor; rose citrus taste","['rose', 'earthy', 'fatty', 'oily', 'sweet', 'mushroom']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
839,Ethyl tolyloxyacetate,CCOC(=O)COc1ccc(C)cc1,935,67028-40-4,"Fruity, cherry, anisic-honey-cocoa with a nut skin nuance","['fruity', 'nutty', 'cocoa', 'honey', 'anisic', 'cherry']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
185,Benzyl disulfide,c1ccc(CSSCc2ccccc2)cc1,216,150-60-7,"Harsh, burnt-caramellic, earthy, green sulfurous odor","['caramellic', 'green', 'earthy', 'burnt', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1825,Methyltetrahydrofuran,CC1CCCO1,2035,96-47-9,"Sweet, somewhat irritating, minty solventy odor","['solvent', 'mint', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
270,Butyl heptanoate,CCCCCCC(=O)OCCCC,306,5454-28-4,"Fruity, green-herbal apple-like odor and taste","['green', 'fruity', 'apple', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1101,Hexenyl butenoate,C/C=C/C(=O)OCC/C=C/CC,1232,65405-80-3,"Green, fruity with apple & tropical odor; green fruity waxy, tomato taste","['green', 'fruity', 'apple', 'tropical']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
53,Acetyldimethylpyrazine,CC(=O)c1cnc(C)c(C)n1,60,54300-10-6,"Roasted, slighty aromatic green, nutty grain","['roasted', 'green', 'nutty', 'aromatic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
924,Fumaric acid,O=C(O)/C=C/C(=O)O,1029,110-17-8,"Odorless with a clean, tart, acidic-sour taste",['odorless'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1919,Nonadienyl acetate,CC/C=C\CC/C=C/COC(C)=O,2146,68555-65-7,"Green apple and melon, spicy, cucumber, violet & nutty notes","['apple', 'spicy', 'green', 'nutty', 'melon', 'violet', 'cucumber']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1841,Methylthiobutanol,CSCCCCO,2053,20582-85-8,"Metallic, mushroom, tomato, vegetable, cheesy, fruity","['fruity', 'metallic', 'tomato', 'vegetable', 'mushroom', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
354,Cedrene,CC1=CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@@H]3C,411,35944-22-0,Sweet dry tea peculiar fatty woody odor,"['fatty', 'tea', 'woody', 'sweet', 'dry']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3106,Dodecenol,CCCCCCCCC/C=C/CO,3596,22104-81-0,"Pleasant, fatty-citrus","['fatty', 'citrus']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2085,Phenethyl formate,O=COCCc1ccccc1,2334,104-62-1,"Strong, green, herbaceous, rose odor; green-herbal, mild fruity taste","['green', 'rose', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
988,Guaiacol,COc1ccccc1O,1106,90-05-1,"Strong, sweet, smoke-like & vanilla, phenolic-medicinal notes","['vanilla', 'phenolic', 'smoky', 'sweet', 'medicinal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2751,Terpineol ethyl ether,CCOC(C)(C)C1CC=C(C)CC1,3159,27153-54-4,"Green weedy, oxidized terpenes, fatty, citrus","['citrus', 'green', 'fatty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
114,Allyldimethoxyphenol,C=CCc1cc(OC)c(O)c(OC)c1,132,6627-88-9,"Spicy, burnt smoky phenolic note; smoked meat note","['spicy', 'meaty', 'burnt', 'phenolic', 'smoky']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
643,Dimethylpropyloxazole,CCCc1nc(C)c(C)o1,728,53833-32-2,"Somewhat fatty, metallic, roasted burnt, herbal","['roasted', 'fatty', 'metallic', 'burnt', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3446,Nonenol,CCCCC/C=C/CCO,4142,10339-61-4,"Green, waxy, somewhat melon-like","['green', 'melon', 'waxy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3357,Mercaptobenzothiazole,S=c1[nH]c2ccccc2s1,3974,149-30-4,"Sulfurous, burnt, rubbery, garlic","['garlic', 'sulfurous', 'burnt']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2452,Undecatriene,C=C/C=C/C=C/CCCCC,2767,16356-11-9,"Galbanum, green, herbaceous odor; green, waxy, melon, vegetative taste","['green', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1912,Nonadienal,CC/C=C/CC/C=C/C=O,2138,17587-33-6,"Green, vegetable, cucumber, violet leaf & fatty notes","['green', 'fatty', 'violet', 'leafy', 'vegetable', 'cucumber']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
466,Decenoic acid,C=CCCCCCCCC(=O)O,534,14436-32-9,"Waxy, fatty, creamy, slight fruity, milky, cream cheese","['creamy', 'fatty', 'fruity', 'milky', 'waxy', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1707,Methylfuranone,CC1=CC(=O)CO1,1905,3511-32-8,"Sweet, roasted, caramellic, nutty-bread ike, somewhat buttery","['caramellic', 'roasted', 'nutty', 'bread', 'sweet', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2809,Cyclohexyl valerate,CCCCC(=O)OC1CCCCC1,3224,1551-43-5,"Fruity, slightly animalic, herbaceous; Fruity, berry-like taste","['fruity', 'herbal', 'animal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2721,Hexanal hexyl isoamyl acetal,CCCCCCOC(CCCCC)OCCC(C)C,3115,896447-13-5,"Sweet green, oily, cognac, apple","['apple', 'green', 'oily', 'cognac', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3494,Butyl decenoate,CCCCCCCC=CC(=O)OCCCC,4268,108058-82-8,"Woody, fatty, Chinese quince-like odor","['woody', 'fatty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1366,Isopropylmethylpyrazine,Cc1cnc(C(C)C)cn1,1520,13925-05-8,Green roasted coffee nutty earthy odor; green taste at 50 ppm in syrup,"['roasted', 'green', 'earthy', 'nutty', 'coffee']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
19,Acetaldehyde ethyl hexyl acetal,CCCCCCOC(C)OCC,20,54484-73-0,"Ethereal, green, floral, floral earthy, alcoholic, cognac","['alcoholic', 'ethereal', 'green', 'earthy', 'cognac', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
85,Allyl cyclohexanehexanoate,C=CCOC(=O)CCCCCC1CCCCC1,103,7493-66-5,Fatty-fruity odor with a Peach-Apricot like flavor,"['fatty', 'fruity']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
312,Butylketodioxane,CCCCC1OCCOC1=O,351,65504-45-2,"Fruity, winey, peach-caramellic odor","['fruity', 'winey', 'peach', 'caramellic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1198,Hydroxyoxopropanoic acid,O=C(O)C(=O)CO,1339,1113-60-6,Enhances butter & cream; buttery and burnt notes,"['creamy', 'burnt', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1944,Nonenoic acid,CCCCCC/C=C\C(=O)O,2172,3760-11-0,Fatty with green notes,"['green', 'fatty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2690,Decadienal,CCCCCC=CC=CC=O,3077,134998-59-7,"Strong fatty, tallowy, with a melon-like nuance","['fatty', 'melon']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2668,Anisaldehyde dimethyl acetal,COc1ccc(C(OC)OC)cc1,3050,2186-92-7,"Green-floral, spicy, lilac-hawthorn-anisic","['spicy', 'anisic', 'green', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
999,Heptalactone,CCC1CCCC(=O)O1,1120,3301-90-4,"Lactonic, coconut, coumarinic","['coconut', 'coumarinic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1199,Hydroxypentanone,CCC(O)C(C)=O,1340,3142-66-3,Buttery-creamy caramel notes,"['creamy', 'caramellic', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
748,Ethyl decenoate,CCCCCCC/C=C/C(=O)OCC,839,37486-72-9,"Fruity pear-like with apple, green, waxy, citrus notes","['apple', 'citrus', 'green', 'fruity', 'pear', 'waxy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2507,Heptyl butyrate,CCCCCC(C)OC(=O)CCC,2831,39026-94-3,"Waxy, fruity, green, somewhat tropical with floral note","['green', 'fruity', 'tropical', 'waxy', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
190,Benzyl isobutyrate,CC(C)C(=O)OCc1ccccc1,221,103-28-6,"Fruity, floral odor and a sweet, fruity berry-like taste","['fruity', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
747,Ethyl decatrienoate,CC/C=C/C/C=C/C=C/C(=O)OCC,838,78417-28-4,William pear odor with a green note (see comments on preferred isomers),"['green', 'pear']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1009,Heptanol,CCCCCC(C)O,1130,543-49-7,"Green, lemon, herbaceous odor; fruity green taste","['green', 'lemon', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1412,Linalyl hexanoate,C=CC(C)(CCC=C(C)C)OC(=O)CCCCC,1571,7779-23-9,"Green, dry-fruity odor; pineapple-pear taste","['green', 'fruity', 'dry']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2084,Phenethyl decanoate,CCCCCCCCCC(=O)OCCc1ccccc1,2333,61810-55-7,"Mild, floral (rose) with oily, waxy, somewhat green-herbal winey notes","['rose', 'green', 'oily', 'waxy', 'herbal', 'winey', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1233,Isoamyl nonanoate,CCCCCCCCC(=O)OCCC(C)C,1376,7779-70-6,"Nutty, oily, fruity (apricot), winey floral notes","['apricot', 'oily', 'nutty', 'fruity', 'winey', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1076,Hexenal diethyl acetal,CCC/C=C/C(OCC)OCC,1202,54306-00-2,"Strong green fruity, apple-like","['green', 'fruity', 'apple']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1462,Mercaptomethylpropionic acid,CC(CS)C(=O)O,1643,26473-47-2,"Sulfurous, vegetative, meaty; ripe cheese notes; tropical","['ripe', 'vegetable', 'meaty', 'tropical', 'sulfurous', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
836,Ethyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC,932,111-61-5,"Almost odorless; mild waxy, adds mouthfeel taste","['waxy', 'odorless']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1148,Hexyl methylbutanoate,CCCCCCOC(=O)C(C)CC,1285,10032-15-2,"Green, fruity apple-like odor and taste; pear & banana nuances","['green', 'fruity', 'apple']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2546,Lavender lactone,C=CC1(C)CCC(=O)O1,2889,1073-11-6,"Weak, floral, fruity with peppermint connotation","['fruity', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
86,Allyl cyclohexanepropionate,C=CCOC(=O)CCC1CCCCC1,104,2705-87-5,Sweet-fruity pineapple-like odor and taste,"['fruity', 'pineapple', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1439,Menthol,CC1CCC(C(C)C)C(O)C1,1611,1490-04-6,"Cooling; less cooling than (-)-menthol, with musty-minty notes","['mint', 'musty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
382,Citric acid,O=C(O)CC(O)(CC(=O)O)C(=O)O,440,77-92-9,"Odorless with a clean, acid, tart taste",['odorless'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
41,Acetoxybutyl acetate,CC(=O)OCCCCOC(C)=O,45,628-67-1,"Ethereal, solventy, pleasant, somewhat sweet fruity","['fruity', 'sweet', 'solvent', 'ethereal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
706,Estragole,C=CCc1ccc(OC)cc1,797,140-67-0,"Sweet, herbaceous, anise-fennel odor & sweet basil, licorice, celery taste","['anisic', 'sweet', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1423,Maltol Propionate,CCC(=O)Oc1c(C)occc1=O,1589,68555-63-5,"Caramellic, fruity-strawberry note odor & taste","['fruity', 'strawberry', 'caramellic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2969,Methyl acetoxydodecanoate,CCCCCCCCCCC(OC(C)=O)C(=O)OC,3413,,"delta-dodecalactone precursor; fatty, peach, buttery","['fatty', 'peach', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
664,Dimethylthiophene,Cc1ccc(C)s1,750,638-02-8,"Xylene-like, fresh onion & green notes; (See comments)","['onion', 'fresh', 'green']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
441,Decadienal,CCCCC/C=C/C=C/C=O,507,25152-84-5,"Strong, deep chicken  fat flavor; fatty-citrus notes","['fatty', 'citrus']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
929,Furfural diethyl acetal,CCOC(OCC)c1ccco1,1034,13529-27-6,"Aromatic, slightly burnt-grain, bread, somewhat fruity","['fruity', 'burnt', 'bread', 'aromatic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
663,Dimethylthioisovalerylfuran,Cc1cc(SC(=O)CC(C)C)c(C)o1,749,55764-28-8,"Enhances creamy, cocoa aroma; also enhences meaty flavors","['creamy', 'cocoa']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
711,Ethoxyethyl acetate,CCOCCOC(C)=O,802,111-15-9,"Mild weak sweet estery fruity, solvent like odor","['fruity', 'solvent', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2747,Phenylacetaldehyde diethyl acetal,CCOC(Cc1ccccc1)OCC,3154,6314-97-2,"Sweet green-leafy, floral (hyacinth-like),","['green', 'leafy', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
515,Diethyl malonate,CCOC(=O)CC(=O)OCC,589,105-53-3,"Sweet, fruity, green odor; somewhat apple-like","['green', 'fruity', 'apple', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
421,Cyclohexyl cinnamate,O=C(/C=C/c1ccccc1)OC1CCCCC1,482,7779-17-1,"Sweet, balsamic, fruity, cherry-almond like notes","['fruity', 'almond', 'balsamic', 'cherry', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
753,Ethyl ethylphenylpropanoate,CCOC(=O)C(CC)Cc1ccccc1,845,2983-36-0,Sweet floral green-fruity odor; fruity balsamic taste,"['green', 'fruity', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2889,Geranyl anthranilate,CC(C)=CCC/C(C)=C/COC(=O)c1ccccc1N,3327,67874-69-5,"Heavy floral (honeysuckle), slightly fruity","['fruity', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3466,Dimethyldithiolaneone,CC1(C)CSSC1=O,4175,122152-29-8,"Potato, fatty, savory, slightly roasted, burnt","['roasted', 'fatty', 'savory', 'burnt', 'potato']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1895,Naphthyl methyl ether,COc1ccc2ccccc2c1,2116,93-04-9,Intense sweet floral orange blossom odor,"['floral', 'sweet', 'orange']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
857,Ethyldimethyloxazole,CCc1nc(C)c(C)o1,954,53833-30-0,"Green vegetable, musty-earthy odor","['green', 'vegetable', 'musty', 'earthy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
925,Furan,c1ccoc1,1030,110-00-9,"Peculiar, sweetish spice-smoke-like, burnt on dilution","['burnt', 'smoky']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
