,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
2613,Dimethylhexenone,CC/C(C)=C(/C)C(C)=O,2982,1635-02-5,"Spicy, ketonic","['spicy', 'ketonic']",1.0,1.0,1.0,1.0,0.0,1.0
1663,Methylbutyl benzoate,CCC(C)COC(=O)c1ccccc1,1859,52513-03-8,"Sweet, fruity-green balsamic and floral note notes","['green', 'fruity', 'balsamic', 'floral', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
964,Geranyl ethylbutyrate,CCC(CC)C(=O)OC/C=C(\C)CCC=C(C)C,1074,73019-14-4,"Fruity, somewhat apple-like odor and heavy fruity taste","['fruity', 'apple']",1.0,0.0,1.0,1.0,1.0,1.0
2660,Acetoin dimethyl acetal,COC(C)(OC)C(C)O,3041,,"Sharp, weakly buttery-fruity","['fruity', 'sharp', 'buttery']",1.0,1.0,0.0,1.0,1.0,1.0
3113,Methylheptanol,CCC(O)CCC(C)C,3605,18720-66-6,"Oily-floral, but rather harsh and unnatural odor","['oily', 'floral']",1.0,0.0,1.0,1.0,1.0,1.0
2011,Octyl acetate,CCCCCC(CC)OC(C)=O,2246,4864-61-3,"Floral, green, waxy, rose-minty-citrus odor","['rose', 'citrus', 'green', 'waxy', 'floral', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
388,Citronellyl acetate,CC(=O)OCCC(C)CCC=C(C)C,446,150-84-5,"Fresh, rosy, fruity odor; green fruity citrus-pear-apple-apricot taste","['fruity', 'fresh', 'rose']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
766,Ethyl hexanoate,CCCCCC(=O)OCC,859,123-66-0," Strong, fruity, pineapple, banana with strawberry, pear & tropical notes","['fruity', 'banana', 'pear', 'tropical', 'strawberry', 'pineapple']",1.0,1.0,1.0,1.0,1.0,0.0
1889,Myrtenyl formate,CC1(C)C2CC=C(COC=O)C1C2,2107,72928-52-0,"Sweet coniferous, spicy odor and taste","['sweet', 'spicy']",1.0,1.0,1.0,1.0,0.0,1.0
1646,Methylbutanethiol,CCC(C)(C)S,1842,1679-09-0,"Sulfurous, catty, useful in meat, poultry and tropical flavors","['sulfurous', 'catty']",1.0,0.0,1.0,1.0,1.0,1.0
1809,Methylpropyloxathiane,CCC[C@@H]1CCO[C@@H](C)S1,2018,59324-17-3,"Sulfurous, green, fruity typical Passion-fruit","['green', 'fruity', 'sulfurous']",1.0,0.0,1.0,1.0,1.0,1.0
2165,Pinene,CC1=CCC2CC1C2(C)C,2415,80-56-8,"Resinous, pine odor; turpentine taste",['pine'],1.0,1.0,1.0,0.0,1.0,1.0
3204,Methoxypyridine,COc1ccccn1,3721,1628-89-3,"Phenolic, burnt, smoky","['phenolic', 'smoky', 'burnt']",1.0,1.0,0.0,1.0,1.0,1.0
2973,Methyl glycolate,COC(=O)CO,3419,96-35-5,"Mild, ethereal, burnt sugar, caramellic odor","['burnt', 'caramellic', 'ethereal']",1.0,1.0,0.0,1.0,1.0,1.0
2489,Xylenol,Cc1ccc(O)c(C)c1,2812,105-67-9,"Burnt, sharp phenolic odor; burnt taste at 0.1 ppm","['phenolic', 'burnt', 'sharp']",1.0,1.0,1.0,1.0,0.0,1.0
2069,Pentylfurylketone,CCCCCC(=O)c1ccco1,2316,14360-50-0,"Fruity, green, apricot odor; grreen, fruity, apricot, vegetative taste","['green', 'fruity', 'apricot']",1.0,1.0,1.0,1.0,0.0,1.0
535,Diethyltrithiolane,CCC1(CC)CSSS1,609,54644-28-9,Sulfurous garlic; cooked seafood. tarragon-fennel,"['garlic', 'sulfurous']",1.0,1.0,1.0,1.0,0.0,1.0
1040,Heptyl isobutyrate,CCCCCCCOC(=O)C(C)C,1165,2349-13-5,"Fruity, tropical herbaceous aroma; sweet green tropical fruity taste","['fruity', 'tropical', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2077,Phellandrene,C=C1C=C[C@H](C(C)C)CC1,2325,555-10-2,"Fresh, spicy, citrus, peppery","['spicy', 'fresh', 'citrus']",1.0,1.0,0.0,1.0,1.0,1.0
1928,Nonanediol diacetate (See FEMA 2783),CCCCCCC(CCOC(C)=O)OC(C)=O,2155,63270-14-4,"Jasmine, floral (See comments)","['floral', 'jasmine']",1.0,0.0,1.0,1.0,1.0,1.0
2972,Methyl phenylglycidate,COC(=O)C1OC1c1ccccc1,3417,37161-74-3,"Fruity, berry, sweet note","['fruity', 'sweet', 'berry']",1.0,1.0,1.0,1.0,1.0,0.0
429,Cyclopentanethiol,SC1CCCC1,490,1679-07-8,"Onion, garlic, horseradish, meat, egg, burnt vegetable notes","['meaty', 'garlic', 'onion', 'burnt', 'horseradish', 'vegetable']",1.0,1.0,1.0,0.0,1.0,1.0
2880,Ethylhexyl mercaptopropionate,CCCCC(CC)COC(=O)CCS,3315,50448-95-8,"Sulfurous, tropical fruit, savory","['sulfurous', 'fruity', 'tropical', 'savory']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2633,Propyl mercaptopropionate,CCCOC(=O)C(C)S,3005,19788-50-2,"Fruity, tropical, overripe, strawberry in dilution; meaty at higher levels","['meaty', 'fruity', 'tropical', 'strawberry']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
20,Acetaldehyde ethyl isobutyl acetal,CCOC(C)OCC(C)C,21,6986-51-2,"Ethereal, green, alcoholic, cognac, somewhat fermented","['alcoholic', 'ethereal', 'green', 'fermented', 'cognac']",1.0,1.0,1.0,1.0,0.0,1.0
105,Allyl propionate,C=CCOC(=O)CC,123,2408-20-0,"Pungent, sour-fruity; tropical, apple-apricot-pear aroma & taste","['apple', 'sour', 'apricot', 'fruity', 'tropical', 'pear', 'pungent']",1.0,1.0,1.0,1.0,1.0,0.0
2606,Methylthiooctanone,CCCCCCC(=O)CSC,2973,61837-77-2,"Oxidized citrus, tomato vine, vegetable peel, blue cheese @ 5 ppm; meaty","['citrus', 'meaty', 'tomato', 'vegetable', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
573,Dimethoxyhexane,CCCCCC(OC)OC,654,1599-47-9,"Green, cooked apple; musty-leafy mild sweet odor","['apple', 'green', 'leafy', 'musty', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
1374,Isopropylpyrazine,CC(C)c1cnccn1,1528,29460-90-0,"Green, nutty odor; slight coffee taste; caramel fruity at 40 ppm","['green', 'nutty']",1.0,1.0,1.0,0.0,1.0,1.0
1687,Methylcyclohexanone,CC1CCCCC1=O,1883,583-60-8,"Ketonic, cooling, minty-earthy almond odor, earthy-herbal-minty taste","['ketonic', 'earthy', 'almond', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
3298,Nonenone,C=CCCCCCC(C)=O,3895,5009-32-5,Strong Blue cheese-like flavor; useful in dairy flavors,['cheesy'],1.0,1.0,1.0,0.0,1.0,1.0
1864,Methionyl acetate,CSCCCOC(C)=O,2079,16630-55-0,"Herbaceous; green, mushroom, sweeter & fruitier than methionol","['green', 'herbal', 'mushroom']",1.0,1.0,1.0,0.0,1.0,1.0
1594,Methyl octynoate,CCCCCC#CC(=O)OC,1785,111-12-6,"Strong, green-vegetable, violet-leafy odor; winey-cucumber note","['green', 'cucumber', 'violet', 'leafy', 'vegetable', 'winey']",1.0,1.0,1.0,1.0,0.0,1.0
2288,Sabinene,C=C1CCC2(C(C)C)CC12,2563,3387-41-5,Spicy terpenic citrusy,"['spicy', 'citrus']",1.0,1.0,1.0,1.0,1.0,0.0
286,Butyl methylbutyrate,CCCCOC(=O)C(C)CC,322,15706-73-7,"Fruity, apple-pineapple, tropical odor; pineapple, apple, tropical taste","['fruity', 'apple', 'pineapple', 'tropical']",1.0,0.0,1.0,1.0,1.0,1.0
2352,Tetrahydroquinoxaline,c1cnc2c(n1)CCCC2,2653,34413-35-9,"Nutty, roasted, cereal, corn, poocorn like odor & taste","['roasted', 'nutty', 'popcorn']",1.0,1.0,1.0,0.0,1.0,1.0
1145,Hexyl isobutyrate,CCCCCCOC(=O)C(C)C,1282,2349-07-7,"Green, sweet, apple/pear, fruity, tropical in odor/taste","['apple', 'green', 'fruity', 'pear', 'tropical', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
129,Amyl isobutyrate,CCCCCOC(=O)C(C)C,155,2445-72-9,"Strong mixed fruit odor; sweet fruity taste, apricot, pineapple, apple","['apple', 'apricot', 'fruity', 'pineapple']",1.0,1.0,1.0,0.0,1.0,1.0
75,Allo-ocimene,C/C=C(C)/C=C/C=C(C)C,92,673-84-7,"Herbaceous, terpy odor & taste",['herbal'],1.0,1.0,1.0,1.0,1.0,0.0
863,Ethylguaiacol,CCc1ccc(O)c(OC)c1,962,2785-89-9,"Spicy, smoky, clove, vanilla, phenolic, mildly bacon odor/flavor","['spicy', 'vanilla', 'phenolic', 'smoky']",1.0,1.0,1.0,0.0,1.0,1.0
1771,Methylpentanol,CCC(C)(O)CC,1977,77-74-7,"Fruity, green, leafy, somewhat fermented, earthy, camphoraceous notes","['green', 'fruity', 'earthy', 'fermented', 'camphoreous', 'leafy']",1.0,1.0,0.0,1.0,1.0,1.0
577,"Dimethoxyvinylphenol 2,6-Dimethoxy-4-vinylphenol",C=Cc1cc(OC)c(O)c(OC)c1,659,28343-22-8,"Smoky, phenolic, spicy","['phenolic', 'smoky', 'spicy']",1.0,1.0,1.0,0.0,1.0,1.0
9,Acetaldehyde di-isopropyl acetal,CC(C)OC(C)OC(C)C,9,4285-59-0,"Pungent, ethereal, green, alcoholic, brandy, cognac, somewhat fruity","['alcoholic', 'ethereal', 'green', 'fruity', 'cognac', 'pungent', 'brandy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3490,Octenal,CC=CCCCCC=O,4259,63196-63-4,Green melon aroma & flavor,"['green', 'melon']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2143,Phenylpropionic acid,O=C(O)CCc1ccccc1,2392,501-52-0," Weak, sweet, balsamic odor; sweet vanilla-tonka taste","['balsamic', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
201,Benzyl propionate,CCC(=O)OCc1ccccc1,232,122-63-4,"Fruity, floral (jasmin) odor & banana, melon, pineapple-peach flavor","['fruity', 'floral', 'jasmine']",1.0,1.0,0.0,1.0,1.0,1.0
2025,Octylfuran,CCCCCCCCc1ccco1,2260,4179-38-8,Fatty-oily notes,"['oily', 'fatty']",1.0,0.0,1.0,1.0,1.0,1.0
1277,Isobutyl methylbutyrate,CCC(C)C(=O)OCC(C)C,1424,2445-67-2,Sweet fruity odor. Fruity citrusy taste reminiscent of melon,"['fruity', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
2873,Ethyl propionyllactate,CCOC(=O)C(C)(O)C(=O)CC,3308,,"Buttery, sweet-sour milky odor","['sour', 'milky', 'sweet', 'buttery']",1.0,1.0,0.0,1.0,1.0,1.0
894,Ethylpyridine,CCc1ccccn1,994,100-71-0,"Fishy, green, grassy, smoke notes","['green', 'fishy', 'grassy', 'smoky']",1.0,1.0,1.0,1.0,1.0,0.0
1565,Methyl methacrylate,C=C(C)C(=O)OC,1755,80-62-6,"Sharp acrylic odor; fruity, estry, grape, apple-like in dilution","['apple', 'fruity', 'sharp', 'grape']",1.0,1.0,1.0,0.0,1.0,1.0
2947,Isopropyl lactate,CC(C)OC(=O)C(C)O,3388,617-51-6,"Buttery, milky, fruity with caramellic note","['fruity', 'milky', 'caramellic', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
396,Citronellyloxyacetaldehyde,CC(C)=CCCC(C)CCOCC=O,454,7492-67-3,"Strong, floral, rose, lily-muguet-like, ozonic, melon, citrus notes","['rose', 'citrus', 'melon', 'floral']",1.0,1.0,1.0,0.0,1.0,1.0
2944,Isohexyl benzoate,CC(C)CCCOC(=O)c1ccccc1,3384,,"Sweet, mildly fruity-balsamic odor","['fruity', 'balsamic', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
2214,Propiosyringone,CCC(=O)c1cc(OC)c(O)c(OC)c1,2473,5650-43-1,"Sweet, mild, somewhat floral fruity, balsamic-vanilla","['fruity', 'vanilla', 'balsamic', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
2916,Hexyl decanoate,CCCCCCCCCC(=O)OCCCCCC,3356,10448-26-7,"Oily-fatty-herbaceous, winey, slightly green fruity","['green', 'oily', 'fatty', 'fruity', 'herbal', 'winey']",1.0,0.0,1.0,1.0,1.0,1.0
1267,Isobutyl formate,CC(C)COC=O,1414,542-55-2,"Fruity, ethereal, rum-like odor; rum-fruity taste","['fruity', 'ethereal', 'rum']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1860,Methylthiopropanal,CSCCC=O,2075,3268-49-3,"Onion, meat-like odor; in dilution - potato-tomato aroma","['onion', 'potato', 'tomato', 'meaty']",1.0,1.0,0.0,1.0,1.0,1.0
392,Citronellyl formate,CC(C)=CCCC(C)CCOC=O,450,105-85-1,"Strong, leafy-green, fruity, rose odor; sweet, green-fruity taste","['leafy', 'fruity', 'green', 'rose']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1988,Octanone,CCCCCC(=O)CC,2220,106-68-3,"Earthy, herbaceous-fruity, cheese odor; earthy-cheese fruity taste","['earthy', 'fruity', 'cheesy', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
745,Ethyl decadienoate,CCCCC/C=C\C=C\C(=O)OCC,836,3025-30-7,Characteristic Pear-like odor & taste with apple like note,"['apple', 'pear']",1.0,1.0,1.0,1.0,0.0,1.0
3349,Tetrahydrotrimethylthiadiazine,CC1CCSN(C)N1C,3964,53897-63-5,"Roasted beef-like; typical note of heated meat; cereal, nutty","['meaty', 'roasted', 'nutty', 'beefy']",1.0,1.0,0.0,1.0,1.0,1.0
3018,Phenoxyethyl propionate,CCC(=O)OCCOc1ccccc1,3474,23495-12-7,"Resinous, fruity note reminding of myrrh and opoponax, lavender note",['fruity'],1.0,0.0,1.0,1.0,1.0,1.0
2520,Ethyl hydroxyoctanoate,CCCCCC(O)CC(=O)OCC,2850,7367-90-0,"Fruity green-winey sweet odor, apple notes","['apple', 'green', 'fruity', 'winey', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
2602,Methylthiopentanone,CCCC(=O)CSC,2968,143764-28-7,"Sulfurous, sweet, vegetable, fruity ester like","['vegetable', 'fruity', 'sulfurous', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
109,Allyl sorbate,C=CCOC(=O)/C=C/C=C/C,127,7493-75-6,"Sweet, sharp, pineapple-melon, fruity odor & taste","['fruity', 'sharp', 'melon', 'pineapple', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
2289,"Saccharine, sodium salt",O=C1NS(=O)(=O)c2ccccc21,2564,128-44-9,"Nearly odorless; intense sweet taste, slight bitter aftertaste",['odorless'],1.0,1.0,1.0,0.0,1.0,1.0
3091,Hydroxymethylpentanoic acid,CCC(C)C(O)C(=O)O,3580,488-15-3,"Fruity, cream, butter & cheese notes","['buttery', 'fruity', 'cheesy', 'creamy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
416,Cyclohexanone,O=C1CCCCC1,477,108-94-1,"Sweet ketonic solvent-like, somewhat minty-camphoraceous odor","['ketonic', 'solvent', 'camphoreous', 'sweet', 'mint']",1.0,1.0,1.0,0.0,1.0,1.0
70,Acetylthiazolidine,CC(=O)C1NCCS1,84,67399-73-9,Meaty & fishy notes; nutty popcorn on dilution,"['nutty', 'fishy', 'popcorn', 'meaty']",1.0,1.0,1.0,1.0,0.0,1.0
1400,Limonene,C=C(C)[C@H]1CC=C(C)CC1,1557,5989-27-5,"Fresh, sweet, hydrocarbon and orange citrus odor","['citrus', 'gasoline', 'fresh', 'orange', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1940,Nonenal,CCCCCC/C=C\C=O,2168,2463-53-8,"Strong, fatty-orris odor; in dilution, waxy-cucumber-melon","['fatty', 'melon', 'waxy', 'orris', 'cucumber']",1.0,1.0,0.0,1.0,1.0,1.0
3375,Butylbenzaldehyde,CC(C)(C)c1ccc(C=O)cc1,3997,939-97-9,"Warm-herbaceous, almost spicy odor","['spicy', 'warm', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
3354,Di-sec-butyl disulfide,CC[C@H](C)SS[C@H](C)CC,3971,5943-30-6,"Sulfurous; allium, savory, meaty, green, vegetative","['vegetable', 'meaty', 'green', 'alliaceous', 'savory', 'sulfurous']",1.0,1.0,1.0,0.0,1.0,1.0
2990,Methylbutyl phenylacetate,CCC(C)COC(=O)Cc1ccccc1,3441,61889-11-0,"Sweet, fruity-balsamic, floral notes reminiscent of cocoa bean, dried frui","['fruity', 'cocoa', 'balsamic', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1429,Megastigmatrienone,C/C=C/C=C1\C(C)=CC(=O)CC1(C)C,1597,13215-88-8,"Fruity, Tobacco like; dry fruits, reminiscent of hay, woody, tobacco","['hay', 'fruity', 'tobacco', 'woody', 'dry']",1.0,1.0,1.0,0.0,1.0,1.0
2424,Trimethyloxazole,Cc1nc(C)c(C)o1,2736,20662-84-4,"Boiled beef, chocolate, nutty, sweet, green-fruity (See comments)","['meaty', 'green', 'fruity', 'nutty', 'beefy', 'sweet', 'chocolate']",1.0,1.0,0.0,1.0,1.0,1.0
660,Dimethylthiazole,Cc1ncsc1C,746,3581-91-7,"Roasted, nutty, meat-poultry, seafood ,green note","['meaty', 'roasted', 'green', 'nutty', 'chicken']",1.0,1.0,1.0,1.0,0.0,1.0
1093,Hexenone,C=CCCC(C)=O,1223,109-49-9,"Gassy-ethereal ketonic-fruity, slightly floral & burnt pungent notes","['ketonic', 'ethereal', 'fruity', 'gasoline', 'pungent', 'burnt', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
1095,Hexenyl acetate,CCC/C=C/COC(C)=O,1225,2497-18-9,"Strong, fresh apple, green-banana, sweet, fruity odor and taste","['apple', 'green', 'banana', 'fruity', 'fresh', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
2226,Propyl furanacrylate,CCCOC(=O)/C=C\c1ccco1,2485,623-22-3,"Sweet, fruity, spicy, strawberry-apple-pear, honey, tropical","['apple', 'spicy', 'fruity', 'pear', 'tropical', 'honey', 'strawberry', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
2211,Propionylpyrrole,CCC(=O)c1ccc[nH]1,2469,1073-26-3,"Somewhat green, peanut-roasted, rubbery","['green', 'roasted']",1.0,1.0,1.0,0.0,1.0,1.0
3178,Helional®,CC(C=O)Cc1ccc2c(c1)OCO2,3689,1205-17-0,"Green, melon, floral (cyclamen) with top notes of ozone and new mown hay","['hay', 'green', 'melon', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
880,Ethylmethylpyrazine,CCc1cnc(C)cn1,980,13360-64-0,"Coffee , Nutty, roasted, toffee, cocoa, some green note","['roasted', 'green', 'nutty', 'cocoa', 'coffee']",1.0,1.0,0.0,1.0,1.0,1.0
436,Damascenone,C/C=C/C(=O)C1=C(C)C=CCC1(C)C,500,23696-85-7,"Fruity-floral with apple-plum-raisin-pune, tea, rose, tobacco notes","['apple', 'rose', 'fruity', 'tobacco', 'plum', 'tea', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
1736,Methylhexanol,CCCC(O)C(C)C,1936,617-29-8,"Mild green, floral-leafy with musty-camphoraceous undertones","['green', 'camphoreous', 'musty', 'leafy', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
431,Cyclopentanone,O=C1CCCC1,492,120-92-3,"Diffusive, ketonic, toasted, nutty, woody, musty notes","['ketonic', 'nutty', 'woody', 'musty']",1.0,1.0,1.0,0.0,1.0,1.0
1909,Nonadienal diethyl acetal,CC/C=C/CC/C=C/C(OCC)OCC,2135,67674-36-6,"Strong, fresh-green, melon-cucumber, green pepper & violet notes","['green', 'melon', 'violet', 'fresh', 'cucumber']",1.0,1.0,1.0,0.0,1.0,1.0
1169,Hydroxyacetophenone,CC(=O)c1ccccc1O,1309,118-93-4,"Almond-hawthorne-hay, cherry-pit. coumarinic, cinnamon notes","['hay', 'cinnamon', 'almond', 'cherry', 'coumarinic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1,Acetaldehyde amyl isoamyl acetal,CCCCCOC(C)OCCC(C)C,1,13442-92-7,"Ethereal, green, alcoholic, cognac, somewhat vegetable","['vegetable', 'alcoholic', 'ethereal', 'green', 'cognac']",1.0,1.0,0.0,1.0,1.0,1.0
3402,Pentenol,CC/C=C\CO,4044,1576-95-0,"Ethereal, green, fruity odor with citrus connotation","['green', 'fruity', 'ethereal', 'citrus']",1.0,1.0,1.0,1.0,1.0,0.0
1013,Heptanone,CCCCC(=O)CC,1134,106-35-4,"Strong, fatty, green, banana fruity odor; fruity cheesy creamy taste","['green', 'fatty', 'fruity', 'banana']",1.0,1.0,1.0,1.0,1.0,0.0
620,Dimethylisopropyloxazole,Cc1nc(C(C)C)oc1C,703,19519-45-0,Green earthy peanut flavor,"['green', 'earthy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2075,Perillyl acetate,C=C(C)C1CC=C(COC(C)=O)CC1,2323,15111-96-3,"Floral-fruity, herbaceous woody spicy odor; woody-fruity taste","['spicy', 'fruity', 'herbal', 'woody', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2271,Pyruvaldehyde,CC(=O)C=O,2534,78-98-8,"Sharp, pungent odor; sweet, sharp caramellic-burnt & dairy taste","['sharp', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3246,Diethyl diethylmalonate,CCOC(=O)C(CC)(CC)C(=O)OCC,3797,77-25-8,"Fruity, pear, apple","['fruity', 'apple', 'pear']",1.0,1.0,1.0,0.0,1.0,1.0
2853,Ethyl nonenoate,CCCCCC/C=C/C(=O)OCC,3281,17463-01-3,"Green, fruity, pineapple-pear notes & fatty waxy undertone","['green', 'fruity', 'fatty', 'pear', 'waxy', 'pineapple']",1.0,1.0,1.0,1.0,1.0,0.0
1044,Heptyl octanoate,CCCCCCCOC(=O)CCCCCCC,1169,4265-97-8,"Oily, fatty, waxy, green with a musty tropical nuance","['green', 'oily', 'fatty', 'tropical', 'waxy', 'musty']",1.0,1.0,0.0,1.0,1.0,1.0
3388,Propyl propanethiosulfonate,CCCOS(=O)(=S)CCC,4016,1113-13-9,"Fresh onion, reminiscent of leek","['onion', 'fresh']",1.0,1.0,1.0,0.0,1.0,1.0
957,Geosmin,C[C@H]1CCC[C@@]2(C)CCCC[C@]12O,1066,19700-21-1*,"Intense earthy-musty; green, herbal note in dilution","['green', 'earthy', 'musty', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
3,Acetaldehyde butyl ethyl acetal,CCCCOC(C)OCC,3,57006-87-8,"Ethereal, green, somewhat fruity, alcoholic, cognac","['alcoholic', 'ethereal', 'green', 'fruity', 'cognac']",1.0,1.0,1.0,1.0,1.0,0.0
2296,Sclareolide,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,2575, 564-20-5,Cedary; impact compound of certain tobaccos; fish & berry  flavor improver,['tobacco'],1.0,1.0,1.0,1.0,1.0,0.0
283,Butyl levulinate,CCCCOC(=O)CCC(C)=O,319,2052-15-5,"Weak, sweet, fruity, waxy-fatty, caramellic, savory, slight astringency","['caramellic', 'fruity', 'fatty', 'savory', 'waxy', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
2810,Cyclohexylethyl butyrate,CCCC(=O)OC(C)C1CCCCC1,3226,63449-88-7,"Powerful, sweet, deep-fruity, almost jam-like odor","['fruity', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
323,Butyrin,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,368,60-01-5,"Weak sweet, mild, fruity, butter, creamy; slight bitter taste","['fruity', 'creamy', 'sweet', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
557,Dihydromyrcenol,C=CC(C)CCCC(C)(C)O,636,18479-58-8,"A fresh lime cologne odor of great power; Citrus, lime, herbal, floral","['floral', 'citrus', 'fresh', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
2883,Ethylhexyl hexanoate,CCCCCC(=O)OCC(CC)CCCC,3318,16397-75-4,Fruity herbaceous,"['fruity', 'herbal']",1.0,1.0,1.0,1.0,0.0,1.0
1713,Methylfurylbutanal,CCC(C=O)c1ccc(C)o1,1911,31704-80-0,"Green-watermelon-cucumber, vegetable, fruity with fatty nuances","['green', 'fruity', 'fatty', 'vegetable', 'cucumber']",1.0,1.0,0.0,1.0,1.0,1.0
2712,Ethylmethyldioxolanone,CCC1(C)COC(=O)O1,3102,,"Somewhat ethereal, milky, lactonic","['milky', 'ethereal']",1.0,0.0,1.0,1.0,1.0,1.0
2752,Tolualdehyde propylene glycol acetal,Cc1ccc(C2OCC(C)O2)cc1,3160,58244-29-4,"Aromatic, cherry, bitter almond notes","['almond', 'aromatic', 'cherry']",1.0,1.0,1.0,0.0,1.0,1.0
380,Citral propylene glycol acetal,CC(C)=CCC/C(C)=C/C1OCC(C)O1,438,10444-50-5,"Sweet, citrus lemon-like","['lemon', 'sweet', 'citrus']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
470,Decenolide,CCCCCCC1C=CC(=O)O1,538,2518-53-8,"Mushroom, lactonic, coconut-dairy","['dairy', 'coconut', 'mushroom']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2694,Cinnamaldehyde diethyl acetal,CCOC(/C=C/c1ccccc1)OCC,3082,7148-78-9,"Weak, fresh, green, spicy sweet odor","['green', 'spicy', 'fresh', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
2022,Octyl octanoate,CCCCCCCCOC(=O)CCCCCCC,2257,2306-88-9,"Sweet, herbaceous, fatty odor; sweet green fruity taste; tea notes","['tea', 'fatty', 'sweet', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
1795,Methylphenylbutyraldehyde,CC(C=O)CCc1ccccc1,2002,40654-82-8,"Sweet, earthy-musty, floral odor; sweet, fruity-nut taste","['floral', 'earthy', 'musty', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2242,Propyl phenylacetate,CCCOC(=O)Cc1ccccc1,2501,4606-15-9,"Honey, apricot-rose odor; honey-like rose flavor","['honey', 'rose', 'apricot']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1096,Hexenyl acetate,C/C=C\CCCOC(C)=O,1227,42125-17-7,Green fruity banana odor,"['green', 'fruity', 'banana']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2369,Threonine,CC(O)C(N)C(=O)O,2673,72-19-5,Pleasantly sweet; also used in reaction flavors (see comments),['sweet'],1.0,1.0,0.0,1.0,1.0,1.0
1966,Ocimene,C=C/C(C)=C\CC=C(C)C,2194,3338-55-4,"Warm, floral, sweet, somewhat herbaceous","['floral', 'sweet', 'warm', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
1710,Methylfurfurylthiopyrazine,Cc1nccnc1SCc1ccco1,1908,65530-53-2,"Roasted, coffee-like; nutty, cereal, caramel, meaty notes","['caramellic', 'meaty', 'roasted', 'nutty', 'coffee']",1.0,1.0,0.0,1.0,1.0,1.0
111,Allyl thiopropionate,C=CCSC(=O)CC,129,41820-22-8,"Sweet, fresh alliaceous (onion-garlic) odor & taste","['alliaceous', 'garlic', 'onion', 'fresh', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
401,Cresol,Cc1ccccc1O,459,95-48-7,"Phenolic, medicinal odor and taste","['phenolic', 'medicinal']",1.0,1.0,1.0,1.0,1.0,0.0
